char,sent_n,token_i,word
0,1,0,Social
7,1,1,networking
18,1,2,website
26,1,3,Twitter
34,1,4,announced
47,1,6,advertising
59,1,7,platform
71,1,9,enable
78,1,10,paid
83,1,11,tweets
96,1,14,displayed
120,1,19,search
127,1,20,results
136,2,22,This
141,2,23,new
145,2,24,feature
156,2,26,called
163,2,27,Promoted
172,2,28,Tweets
180,2,30,Best
185,2,31,Buy
194,2,34,Sony
199,2,35,Pictures
209,2,37,Starbucks
229,2,40,Virgin
236,2,41,America
260,2,46,participants
283,3,51,Twitter
299,3,54,allowed
307,3,55,advertising
326,3,58,past
332,4,60,According
345,4,62,Biz
349,4,63,Stone
360,4,66,co
363,4,68,founder
378,4,71,site
383,4,72,said
398,4,75,tweets
411,4,78,resonate
425,4,80,users
439,4,84,conversational
457,4,86,nature
465,5,88,Promoted
474,5,89,tweets
492,5,93,ordinary
501,5,94,Tweets
513,5,96,businesses
528,5,98,organizations
542,5,99,want
550,5,101,highlight
565,5,104,wider
571,5,105,group
580,5,107,users
589,6,111,Promoted
598,6,112,Tweets
611,6,114,initially
621,6,115,appear
636,6,118,search
643,6,119,results
654,6,121,Twitter
663,6,123,according
680,6,126,company
689,7,128,Only
703,7,131,Tweet
717,7,134,allowed
730,7,137,search
737,7,138,results
745,7,139,page
751,8,141,This
756,8,142,follows
764,8,143,Twitter
774,8,145,acquisition
789,8,147,Atebits
802,8,150,developer
816,8,153,Tweetie
829,8,157,iPhone
836,8,158,application
856,8,161,access
867,8,163,site
873,8,165,announced
894,8,168,weekend
905,8,170,company
913,8,171,officials
925,9,174,Analysts
934,9,175,mentioned
965,9,180,risks
971,9,181,involved
985,9,183,allowing
994,9,184,advertising
1007,9,186,saying
1019,9,188,Promoted
1028,9,189,Tweets
1048,9,192,unpopular
1063,9,194,users
1071,10,197,Christine
1081,10,198,Overby
1091,10,200,research
1100,10,201,company
1108,10,202,Forrester
1118,10,203,mentions
1143,10,208,possibility
1160,10,210,users
1175,10,214,turned
1198,10,219,advertising
1213,11,223,But
1217,11,224,I
1219,11,225,think
1230,11,227,risk
1238,11,229,easy
1246,11,231,manage
1264,11,235,look
1276,11,238,Google
1287,11,240,example
1299,11,242,handled
1318,11,247,added
1326,12,250,She
1330,12,251,mentioned
1349,12,254,company
1360,12,257,pay
1368,12,259,resonance
1379,12,261,model
1391,12,263,prove
1403,12,266,risky
1412,12,268,advertisers
1433,12,271,paid
1451,12,275,user
1456,12,276,attention
1468,12,278,tweet
1474,12,279,receives
1485,13,282,Advertisers
1501,13,284,accustomed
1516,13,287,pay
1524,13,289,click
1535,13,293,pay
1543,13,295,thousand
1554,13,298,advertising
1566,13,299,units
1573,13,301,models
1586,13,305,said
1593,14,308,They
1606,14,311,appreciate
1622,14,313,model
1641,14,317,certainly
1656,14,320,discussion
1683,14,326,pay
1691,14,328,resonance
1702,14,330,model
1708,14,331,actually
