char,sent_n,token_i,word
4,1,1,government
18,1,3,Iran
27,1,5,announced
45,1,8,intends
56,1,10,stop
61,1,11,executing
71,1,12,children
84,1,14,commit
91,1,15,crimes
105,1,18,country
120,2,22,announcement
145,2,26,Hossein
153,2,27,Zabhi
164,2,30,Iranian
172,2,31,assistant
182,2,32,Attorney
191,2,33,General
203,2,35,Judicial
212,2,36,Affairs
225,2,39,issued
232,2,40,directions
247,2,42,judges
255,2,44,saying
282,2,49,longer
289,2,50,issue
299,2,52,death
305,2,53,penalty
317,2,55,minors
331,3,59,announcement
353,3,62,broadcast
370,3,65,Iranian
378,3,66,state
384,3,68,run
388,3,69,news
393,3,70,agency
402,4,73,Human
408,4,74,Rights
415,4,75,Campaigners
427,4,76,welcomed
446,5,80,They
464,5,84,Convention
482,5,87,Rights
496,5,90,Child
502,5,91,bans
507,5,92,child
513,5,93,executions
529,6,96,convention
540,6,97,states
556,6,100,governments
573,6,102,recognize
595,6,106,child
609,6,109,inherent
618,6,110,right
627,6,112,life
636,7,116,Although
645,7,117,welcoming
665,7,121,Amnesty
673,7,122,International
687,7,123,stated
704,7,127,Iranian
712,7,128,authorities
731,7,130,release
743,7,132,text
755,7,135,directive
774,7,138,clear
790,7,141,intend
800,7,143,uphold
813,7,145,international
827,7,146,human
833,7,147,rights
840,7,148,obligations
855,7,150,including
865,7,151,cases
880,7,154,convicted
893,7,156,murder
908,7,159,ban
918,8,163,human
924,8,164,rights
931,8,165,group
937,8,166,said
958,8,171,know
970,8,174,ban
977,8,176,executions
988,8,177,extended
1000,8,179,murder
1007,8,180,cases
