char,sent_n,token_i,word
0,1,0,United
7,1,1,Kingdom
15,1,2,Prime
21,1,3,Minister
31,1,5,Gordon
38,1,6,Brown
56,1,11,speech
66,1,13,UK
69,1,14,Labour
76,1,15,Party
82,1,16,members
105,1,21,party
113,1,23,spring
120,1,24,conference
132,2,26,In
139,2,28,speech
162,2,32,commitments
184,2,36,said
199,2,40,work
204,2,41,tirelessly
219,2,44,achieve
229,3,47,On
236,3,49,subjects
248,3,51,employment
263,3,53,welfare
276,3,56,Brown
282,3,57,said
296,3,60,party
308,3,63,offer
314,3,64,new
318,3,65,entitlements
338,3,68,careers
351,3,70,serve
362,3,72,country
375,3,75,UK
388,4,80,He
391,4,81,continued
404,4,83,saying
422,4,86,Labour
429,4,87,came
437,4,89,power
458,4,94,million
466,4,95,new
470,4,96,jobs
485,4,99,created
494,5,101,He
502,5,103,said
512,5,105,Labour
524,5,107,attempt
546,5,111,people
561,5,114,work
568,6,117,While
574,6,118,discussing
585,6,119,crime
598,6,122,speech
610,6,125,Brown
616,6,126,claimed
633,6,129,party
652,6,133,cut
656,6,134,crime
671,7,140,He
684,7,143,promises
696,7,145,community
706,7,146,policing
726,7,149,UK
731,8,152,At
738,8,154,end
749,8,157,speech
761,8,160,Brown
767,8,161,said
781,8,164,United
788,8,165,Kingdom
807,8,168,ignore
814,8,169,poverty
831,8,172,world
837,8,173,countries
851,8,176,said
865,8,179,Labour
872,8,180,party
883,8,182,work
891,8,184,enable
902,8,186,children
918,8,189,world
935,8,193,education
