char,sent_n,token_i,word
0,1,0,Xtra
6,1,2,owned
15,1,4,New
19,1,5,Zealand
27,1,6,telecommunication
45,1,7,monopoly
54,1,8,company
62,1,9,Telecom
75,1,12,created
85,1,14,joint
91,1,15,venture
131,1,21,creating
140,1,22,Yahoo
146,1,23,Xtra
167,2,28,joint
173,2,29,venture
189,2,31,Yahoo
200,2,34,Australian
211,2,35,network
220,2,37,Seven
232,3,41,join
237,3,42,venture
245,3,43,replaces
258,3,45,current
270,3,47,long
275,3,49,lasting
283,3,50,partnership
303,3,52,Microsoft
317,3,54,Xtra
323,3,56,called
330,3,57,XtraMSN
343,4,60,current
351,4,61,partnership
365,4,63,contract
379,4,65,expire
393,4,68,end
405,4,71,year
411,5,73,Telecom
419,5,74,chose
428,5,76,change
439,5,78,partnership
459,5,80,Yahoo
470,5,83,worked
491,5,86,BT
494,5,87,Group
501,5,89,Verizon
513,5,91,Rogers
520,5,92,Communications
541,6,96,new
545,6,97,site
562,6,101,new
566,6,102,online
573,6,103,content
589,6,106,online
606,6,109,March
626,7,116,partnership
643,7,118,result
661,7,121,taking
672,7,124,control
687,7,127,partnership
703,7,129,Xtra
708,7,130,taking
719,7,132,remaining
735,8,137,Kevin
741,8,138,Kenrick
750,8,140,chief
756,8,141,operating
766,8,142,officer
777,8,144,Telecom
786,8,146,said
813,8,152,able
821,8,154,target
832,8,156,underdeveloped
847,8,157,online
854,8,158,advertising
866,8,159,community
878,9,162,We
896,9,167,fantastic
906,9,168,opportunity
921,9,170,grow
926,9,171,online
933,9,172,advertising
953,9,175,share
966,9,178,online
973,9,179,market
981,10,181,Online
988,10,182,advertising
1003,10,184,New
1007,10,185,Zealand
1018,10,187,getting
1031,10,190,tipping
1039,10,191,point
1048,10,193,growth
1072,10,198,critical
1081,10,199,mass
1089,10,201,online
1096,10,202,connections
1109,10,204,broadband
1119,10,205,connections
1138,10,208,increase
1164,10,213,time
1169,10,214,people
1180,10,216,spending
1189,10,217,online
1199,11,221,When
1208,11,223,new
1212,11,224,site
1220,11,226,launched
1238,11,230,include
1248,11,232,range
1257,11,234,news
1263,11,236,sport
1270,11,238,weather
1279,11,240,enhanced
1288,11,241,e
1290,11,243,mail
1295,11,244,spam
1304,11,246,virus
1310,11,247,protection
1322,11,249,photo
1328,11,250,sharing
1341,11,253,internet
1350,11,254,radio
1358,12,257,Theresa
1366,12,258,Gattung
1375,12,260,chief
1381,12,261,executive
1394,12,263,Telecom
1403,12,265,said
1414,12,269,Yahoo
1420,12,270,Xtra
1425,12,271,joint
1431,12,272,venture
1444,12,274,provide
1452,12,275,New
1456,12,276,Zealanders
1472,12,278,access
1486,12,281,world
1494,12,283,best
1499,12,284,online
1506,12,285,services
1520,12,288,localised
1530,12,289,way
1537,13,293,Ian
1541,13,294,Smith
1548,13,296,chief
1554,13,297,executive
1576,13,301,said
1587,13,305,company
1599,13,307,achieving
1609,13,308,market
1616,13,309,growth
1626,13,311,online
1633,13,312,advertising
1670,13,319,cent
1677,13,321,year
1685,13,323,Australia
1699,13,325,believed
1732,13,332,New
1736,13,333,Zealand
1746,14,336,He
1749,14,337,said
1763,14,340,partnership
1792,14,345,great
1798,14,346,opportunity
1813,14,348,showcase
1826,14,350,tools
1833,14,352,technology
1848,14,354,platforms
1861,14,356,New
1865,14,357,Zealand
1875,15,360,Mr
1878,15,361,Kenrick
1886,15,362,said
1900,15,365,reason
1916,15,368,gotten
1925,15,370,partnership
1970,15,378,difficult
1986,15,381,small
1992,15,382,player
2002,15,384,develop
2014,15,386,services
2028,15,389,New
2032,15,390,Zealand
2040,15,391,size
2045,15,392,market
2054,16,395,One
2064,16,397,online
2071,16,398,company
2079,16,399,Xtra
2088,16,401,considered
2107,16,404,partnership
2123,16,406,Google
2149,17,412,reason
2161,17,414,chose
2186,17,418,companies
2228,17,425,position
2240,17,427,big
2244,17,428,fields
2259,17,431,TV
2266,17,433,video
2273,18,435,Mr
2276,18,436,Kenrick
2284,18,437,said
2301,18,442,area
2309,18,444,content
2317,18,445,management
2338,18,449,thought
2352,18,451,benefit
2377,18,455,greater
2385,18,456,expertise
2404,18,459,scope
2413,19,463,Telecom
2421,19,464,manages
2440,19,469,telecommunication
2458,19,470,market
