char,sent_n,token_i,word
4,1,1,Internet
13,1,2,group
29,1,5,solicited
39,1,6,complaints
56,1,9,class
62,1,10,action
69,1,11,suit
82,1,13,Wikipedia
96,1,15,shut
104,1,17,shop
113,1,19,revealed
126,1,21,roots
133,2,23,Claiming
155,2,27,prompted
171,2,30,John
176,2,31,Seigenthaler
189,2,32,Wikipedia
199,2,33,biography
209,2,34,controversy
226,2,37,site
272,2,40,sought
279,2,41,parties
290,2,43,build
298,2,45,defamation
309,2,46,suit
326,2,49,wiki
331,2,51,based
337,2,52,encyclopedia
351,3,54,Today
363,3,57,site
368,3,58,points
382,3,61,Officialwire
395,3,62,news
400,3,63,service
409,3,65,known
421,3,68,associated
437,3,70,Greg
442,3,71,Lloyd
448,3,72,Smith
459,4,75,long
464,4,77,standing
473,4,78,Wikipedia
483,4,80,alleged
491,4,81,association
511,4,83,Officialwire
532,4,86,QuakeAID
542,4,88,charity
565,4,93,confirmed
587,4,97,site
598,4,99,replaced
614,4,102,similar
622,4,103,redirection
640,5,107,class
646,5,108,action
653,5,109,website
665,5,111,initially
675,5,112,registered
693,5,115,Jennifer
702,5,116,Monroe
716,5,119,affiliated
732,5,121,QuakeAID
745,5,124,organisation
764,5,126,Wikipedia
774,5,127,editors
787,5,129,accused
806,5,133,scam
811,5,134,following
821,5,135,QuakeAID
830,5,136,personnel
840,5,137,having
847,5,138,created
865,5,141,article
876,5,143,Wikipedia
891,5,145,year
897,6,147,This
902,6,148,came
914,6,151,time
926,6,154,Indian
933,6,155,Ocean
939,6,156,earthquake
956,6,159,Wikipedia
966,6,160,user
971,6,161,Baoutrust
981,6,162,added
987,6,163,QuakeAID
999,6,165,Wikipedia
1011,6,167,victim
1018,6,168,donations
1028,6,169,page
1037,6,171,sparked
1047,6,173,dispute
1065,6,176,legitimacy
1083,6,179,organisation
1097,7,181,Wikipedia
1107,7,182,editors
1123,7,185,acknowledge
1139,7,187,tax
1143,7,189,exempt
1150,7,190,status
1164,7,193,organisation
1183,7,195,QuakeAID
1192,7,196,displayed
1209,7,199,home
1214,7,200,page
1250,7,209,seen
1259,7,211,Google
1268,7,213,cache
1286,8,218,registration
1299,8,219,QuakeAID
1316,8,222,list
1324,8,224,generally
1334,8,225,accepted
1351,8,228,defines
1362,8,230,organisation
1380,8,233,charity
1397,8,236,United
1404,8,237,States
1412,9,239,However
1423,9,242,number
1433,9,244,groups
1440,9,245,removed
1448,9,246,QuakeAID
1468,9,249,public
1475,9,250,lists
1484,9,252,charities
1494,9,253,following
1508,9,255,Wikipedia
1518,9,256,dispute
1532,10,260,dispute
1548,10,262,QuakeAID
1561,10,264,Wikipedia
1571,10,265,editors
1579,10,266,sparked
1589,10,268,negative
1598,10,269,publicity
1608,10,270,campaign
1617,10,271,waged
1627,10,273,Baou
1632,10,274,Trust
1640,10,276,news
1645,10,277,service
1654,10,279,OfficialWire
1668,11,281,A
1670,11,282,number
1680,11,284,articles
1695,11,286,portray
1703,11,287,Wikipedia
1717,11,290,Wikipedians
1734,11,293,bad
1738,11,294,light
1754,11,297,published
1771,11,300,service
1784,12,303,site
1797,12,306,proposed
1806,12,307,class
1812,12,309,action
1819,12,310,suit
1824,12,311,provides
1835,12,313,link
1840,12,314,displaying
1851,12,315,results
1864,12,318,search
1874,12,320,OfficialWire
1891,12,322,stories
1905,12,324,Wikipedia
1916,13,326,This
1938,13,331,instance
1954,13,334,directors
1967,13,336,Baou
1972,13,337,Trust
1990,13,340,newswire
2002,13,342,run
2008,13,344,smear
2014,13,345,campaign
2026,13,348,long
2031,13,350,running
2039,13,351,campaign
2063,13,354,directors
2080,13,357,equity
2087,13,358,company
2095,13,359,IEQ
2103,13,361,mounted
2111,13,362,following
2121,13,363,Greg
2126,13,364,Lloyd
2132,13,365,Smith
2140,13,367,hostile
2148,13,368,takeover
2164,13,371,firm
2171,14,374,Smith
2183,14,377,stranger
2195,14,379,controversy
2208,14,381,having
2224,14,384,target
2234,14,386,legal
2240,14,387,action
2269,14,392,registered
2312,14,397,sites
2322,14,399,set
2343,14,403,look
2348,14,405,alike
2354,14,406,selling
2362,14,407,Greek
2368,14,409,language
2377,14,410,books
2384,15,412,Amazon
2391,15,413,initially
2401,15,414,filed
2407,15,415,suit
2415,15,417,Greece
2427,15,420,later
2440,15,423,US
2455,15,426,complaint
2465,15,427,described
2475,15,428,initial
2483,15,429,communication
2502,15,431,Smith
2514,15,435,thinly
2521,15,437,veiled
2528,15,438,shakedown
2547,15,442,offered
2558,15,444,sell
2565,15,446,controlling
2577,15,447,interest
2589,15,449,CITI
2601,15,452,company
2618,15,456,million
2631,16,459,Amazon
2638,16,460,suit
2643,16,461,sought
2650,16,462,triple
2657,16,463,damages
2671,16,465,RICO
2676,16,466,statutes
2685,16,467,stating
2695,16,470,Fraudulent
2706,16,471,acts
2714,16,473,mail
2723,16,475,wire
2728,16,476,fraud
2735,16,478,extortion
2749,16,480,criminal
2758,16,481,copyright
2768,16,482,infringement
2781,16,483,constitute
2794,16,485,pattern
2805,16,487,racketeering
2823,16,490,pose
2830,16,492,threat
2840,16,494,society
