char,sent_n,token_i,word
0,1,0,Caloundra
11,1,2,Queensland
24,2,5,Today
33,2,7,A
35,2,9,grade
41,2,10,rugby
47,2,11,union
56,2,13,Australia
68,2,15,Sunshine
77,2,16,Coast
91,2,21,try
95,2,22,second
102,2,23,half
111,2,25,seen
116,2,26,Noosa
122,2,27,thrash
129,2,28,Caloundra
145,2,31,points
157,2,34,points
171,3,38,Caloundra
181,3,39,opened
192,3,41,scoring
207,3,44,converted
217,3,45,try
225,3,47,Noosa
231,3,48,hit
249,3,52,tries
271,3,57,lead
284,4,61,Footballbox
296,4,63,ver
310,5,68,Caloundra
356,6,82,Noosa
390,6,94,date
400,6,98,stadium
