char,sent_n,token_i,word
0,1,0,After
12,1,2,held
36,1,7,years
49,1,10,Guantanamo
60,1,11,Bay
64,1,12,detention
74,1,13,facility
84,1,15,German
91,1,16,born
96,1,17,Turkish
104,1,18,citizen
112,1,19,Murat
118,1,20,Kurnaz
129,1,22,transferred
144,1,24,German
151,1,25,custody
167,1,28,authorities
182,1,30,Thursday
192,2,32,An
195,2,33,hour
200,2,34,later
214,2,38,released
225,3,41,Kurnaz
236,3,43,picked
249,3,46,Pakistan
271,3,50,riding
280,3,52,bus
285,4,54,He
298,4,57,transferred
315,4,60,prison
322,4,61,camp
330,4,63,Afghanistan
351,4,66,transferred
366,4,68,Guantanamo
377,4,69,bay
382,5,71,He
389,5,73,designated
404,5,76,enemy
410,5,77,combatant
432,5,81,German
439,5,82,law
443,5,83,enforcement
459,5,85,US
462,5,86,intelligence
475,5,87,officials
485,5,88,concluded
513,5,93,information
525,5,94,tying
538,5,97,al
541,5,99,Qaeda
556,5,102,terrorist
566,5,103,activities
579,6,106,Kurnaz
588,6,108,lawyers
601,6,110,charged
614,6,112,Kurnaz
625,6,114,tortured
646,6,117,held
654,6,119,Afghanistan
677,6,124,lesser
684,6,125,degree
702,6,129,Guantanamo
713,6,130,Bay
718,7,132,Even
730,7,135,flight
745,7,138,Germany
753,7,139,Kurnaz
764,7,141,shackled
776,7,143,hand
785,7,145,feet
791,7,147,tied
803,7,150,ground
814,7,152,blindfolded
828,8,155,Pentagon
837,8,156,spokesman
847,8,157,Chito
853,8,158,Peppler
861,8,159,said
875,8,162,conditions
894,8,165,prisoner
903,8,166,transfer
915,8,168,Kurnaz
925,8,170,Germany
933,8,171,included
942,8,172,guarantees
958,8,174,Kurnaz
968,8,176,treated
976,8,177,humanely
988,8,179,German
995,8,180,authorities
1016,8,183,Germany
1029,8,185,steps
1038,8,187,ensure
1045,8,188,Kurnaz
1062,8,191,pose
1071,8,193,threat
1085,8,196,world
