char,sent_n,token_i,word
0,1,0,A
2,1,1,Richmond
11,1,2,Hill
17,1,4,Ontario
25,1,5,man
32,1,7,currently
42,1,8,released
64,1,12,abducted
77,1,14,escaped
90,1,16,night
98,2,19,Chee
103,2,20,Kian
108,2,21,Jeff
113,2,22,Chan
127,2,27,forced
143,2,30,people
157,2,33,black
163,2,34,Mercedes
172,2,35,SUV
187,2,39,caught
197,2,41,security
206,2,42,camera
221,2,46,parking
229,2,47,garage
243,2,50,condominium
261,2,53,Oneida
268,2,54,Cresant
283,2,57,Yonge
289,2,58,Street
300,2,60,High
305,2,61,Tech
310,2,62,Road
315,2,63,area
321,3,65,A
323,3,66,small
339,3,69,blood
349,3,71,found
362,3,74,scene
369,4,76,He
376,4,78,dropped
394,4,82,unnamed
402,4,83,location
414,4,85,Toronto
422,4,86,Wednesday
432,4,87,night
444,5,91,suspects
458,5,93,wearing
466,5,94,black
472,5,95,clothes
484,5,97,balaclavas
495,5,98,covering
510,5,100,faces
523,5,103,time
535,5,106,incident
549,6,109,licence
557,6,110,plate
563,6,111,number
577,6,114,Mercedes
586,6,115,SUV
597,6,118,known
624,6,123,plate
650,6,129,vehicle
660,7,132,Chan
665,7,133,walked
681,7,136,Major
687,7,137,Mackenzie
704,7,140,police
711,7,141,station
744,7,148,night
751,7,150,suffering
766,7,152,injuries
779,7,154,went
789,7,157,hospital
802,7,159,examination
816,8,162,York
821,8,163,Regional
830,8,164,Police
854,8,170,poker
860,8,171,player
874,8,174,hearing
890,8,177,man
918,8,183,took
923,8,184,seventh
931,8,185,place
944,8,188,River
950,8,189,Rock
955,8,190,Casino
962,8,191,Resort
969,8,192,near
974,8,193,Vancouver
985,8,195,British
993,8,196,Columbia
1005,8,198,November
1024,8,203,earning
1046,9,209,No
1049,9,210,ransom
1056,9,211,note
1065,9,213,received
1078,9,215,police
1085,9,216,believe
1108,9,221,extortion
1118,9,222,attempt
1129,10,226,He
1136,10,228,unaware
1149,10,231,lot
1156,10,233,things
1174,10,236,ordeal
1183,10,239,Constable
1193,10,240,Laurie
1200,10,241,Perks
1206,10,242,said
1213,11,245,He
1223,11,248,know
1238,11,251,looked
1245,11,252,like
1251,12,254,His
1255,12,255,vision
1266,12,257,concealed
1303,12,264,know
1341,12,272,ordeal
1351,13,276,It
1357,13,278,believed
1371,13,280,Chan
1384,13,283,captors
1392,13,284,released
1414,13,288,hours
1435,13,292,media
1441,13,293,coverage
1450,13,294,surrounding
1466,13,296,disappearance
1486,14,300,investigation
1509,14,303,ongoing
