char,sent_n,token_i,word
0,1,0,Tajikistan
20,1,3,protect
34,1,5,border
41,1,6,unaided
52,1,8,Russia
63,1,11,Pyandzh
71,1,12,unit
76,1,13,border
83,1,14,guards
90,1,15,leave
100,1,17,area
110,2,20,guards
117,2,21,continued
130,2,23,protect
150,2,27,Tajik
156,2,29,Afghan
163,2,30,border
176,2,32,September
189,2,35,having
196,2,36,begun
212,2,40,intergovernmental
230,2,41,agreement
242,3,44,Russian
250,3,45,Border
257,3,46,Service
265,3,47,deputy
272,3,48,Lt
281,3,51,Viktor
288,3,52,Trufanov
297,3,53,told
302,3,54,Interfax
311,3,55,newswire
331,3,60,sector
345,3,63,Afghan
352,3,65,Tajik
358,3,66,border
375,3,69,control
390,3,72,Pyandzh
398,3,73,unit
406,3,75,Russian
414,3,76,border
421,3,77,guards
432,3,79,transferred
451,3,82,Tajik
457,3,83,colleagues
471,3,85,September
486,3,88,conformity
506,3,91,intergovernmental
524,3,92,agreement
538,4,96,This
543,4,97,week
549,4,99,expert
556,4,100,Russian
564,4,101,border
571,4,102,guard
577,4,103,officers
590,4,105,tacticians
606,4,107,met
619,4,110,Tajik
625,4,111,State
631,4,112,Border
638,4,113,Committee
652,4,116,order
661,4,118,assist
675,4,121,turnover
685,4,123,according
698,4,125,chief
711,4,128,border
718,4,129,command
726,4,130,Major
732,4,132,General
740,4,133,Nikolai
748,4,134,Kasharin
759,5,137,Since
765,5,138,Russia
772,5,139,took
782,5,141,border
789,5,142,control
797,5,143,duties
813,5,147,China
819,5,148,View
824,5,149,reports
844,5,152,Tajik
850,5,153,citizens
869,5,156,trained
884,5,159,guards
895,5,162,anticipation
915,5,165,handover
926,6,168,Tajikistan
942,6,171,prime
948,6,172,route
958,6,174,illegal
966,6,175,drugs
977,6,177,Afghanistan
1003,6,182,world
1015,6,185,opium
1021,6,186,producer
1031,7,188,Drug
1036,7,189,interdiction
1053,7,191,stopping
1066,7,193,transport
1079,7,195,arms
1093,7,198,high
1105,7,201,list
1113,7,203,border
1120,7,204,guard
1126,7,205,priorities
