char,sent_n,token_i,word
0,1,0,I
5,1,2,Have
10,1,3,Another
18,1,4,won
32,1,7,Kentucky
41,1,8,Derby
53,1,11,slipped
61,1,12,past
66,1,13,Bodemeister
78,1,14,near
87,1,16,end
98,1,19,race
117,1,23,place
123,1,24,Saturday
135,1,26,Churchill
145,1,27,Downs
156,1,29,Dullahan
165,1,30,following
190,1,34,place
198,2,37,Mexican
206,2,38,jockey
213,2,39,Mario
219,2,40,Gutierrez
229,2,41,rode
234,3,42,I
239,3,44,Have
244,3,45,Another
267,3,53,odds
274,4,56,past
279,4,57,Bodemeister
296,4,62,odds
311,4,67,lengths
324,5,70,finishing
334,5,71,time
353,6,76,Previously
369,6,79,winning
377,6,80,horse
389,6,83,victory
404,6,86,Santa
410,6,87,Anita
416,6,88,Derby
425,6,90,Santa
431,6,91,Anita
437,6,92,Park
444,7,95,Bodemeister
460,7,97,Trinniberg
471,7,98,sprinted
491,7,102,gate
509,7,106,early
515,7,107,leaders
538,7,110,race
548,7,112,Bodemeister
560,7,113,leading
576,7,116,majority
592,7,119,race
598,8,121,Experts
610,8,123,thought
623,8,125,Trinniberg
640,8,127,cause
651,8,129,horses
662,8,131,riders
672,8,133,sprint
695,8,138,beginning
712,8,141,race
721,9,144,Union
727,9,145,Rags
745,9,150,favorite
755,9,152,finished
764,9,153,sixth
777,9,156,field
784,10,158,Prior
797,10,161,race
803,10,163,experts
815,10,165,ranked
822,10,166,I
827,10,168,Have
832,10,169,Another
849,11,173,According
862,11,175,NBC
871,11,178,owner
878,11,180,trainer
890,11,182,jockey
901,11,184,won
917,11,187,Kentucky
926,11,188,Derby
937,12,191,race
946,12,193,broadcast
963,12,196,NBC
967,12,197,network
982,12,200,United
989,12,201,States
1001,13,204,crowd
1010,13,206,Churchill
1020,13,207,Downs
1039,13,211,race
1060,14,216,THE
1064,14,217,HORSES
1072,15,219,According
1089,15,222,official
1098,15,223,Kentucky
1107,15,224,Derby
1113,15,225,website
1126,15,228,horses
1138,15,230,competed
1152,15,232,year
1164,15,235,Kentucky
1173,15,236,Derby
1182,15,238,starting
1191,15,239,position
1200,15,240,include
1214,16,245,Daddy
1220,16,246,Long
1225,16,247,Legs
1238,16,250,winner
1252,16,253,UAE
1256,17,254,Derby
1265,17,256,Meydan
1273,18,258,He
1279,18,260,owned
1292,18,263,partnership
1307,18,265,Derrick
1315,18,266,Smith
1327,18,269,John
1332,18,270,Magnier
1345,18,273,Michael
1353,18,274,Tabor
1360,19,276,Daddy
1366,19,277,Long
1371,19,278,Legs
1379,19,280,trained
1390,19,282,Aidan
1412,19,286,jockey
1423,19,288,Colm
