char,sent_n,token_i,word
0,1,0,Bolivia
10,1,2,new
14,1,3,president
24,1,5,elect
30,1,6,Evo
34,1,7,Morales
46,1,9,branded
54,1,10,George
64,1,12,Bush
72,1,15,terrorist
92,1,20,referred
104,1,22,Condoleezza
116,1,23,Rice
125,1,26,Mrs
129,1,27,Condolences
148,1,31,exclusive
158,1,32,interview
172,1,34,Qatar
180,1,36,News
185,1,37,Channel
193,1,38,Al
196,1,40,Jazeera
206,2,43,Before
213,2,44,departing
230,2,47,official
239,2,48,visit
248,2,50,Cuba
254,2,52,Morales
262,2,53,denounced
280,2,56,calls
289,2,59,dirty
295,2,60,war
300,2,62,undertaken
314,2,64,Bush
335,2,68,said
346,2,71,Bush
364,2,75,terrorist
405,2,83,militarily
416,2,84,interferes
434,2,87,domestic
443,2,88,affairs
460,2,91,countries
471,3,93,That
478,3,95,state
484,3,96,terrorism
509,3,101,claim
521,3,103,rights
536,3,106,terrorists
552,3,110,reiterated
580,3,115,regarded
595,3,118,escalation
613,3,121,anti
618,3,123,Washington
629,3,124,rhetoric
640,4,127,At
652,4,130,time
661,4,133,said
669,4,135,Chapare
688,4,138,celebration
707,4,141,victory
725,4,145,plan
731,4,147,zero
736,4,148,coca
742,4,150,carried
761,4,154,US
767,4,156,eradicate
777,4,157,coca
785,4,159,Bolivia
796,4,161,terminated
809,5,164,We
816,5,166,winning
828,5,168,green
834,5,169,battle
842,5,171,coca
850,5,173,defeating
864,5,175,American
873,5,176,dollar
884,5,179,said
891,6,182,Venezuela
903,6,184,Hugo
908,6,185,Chavez
926,6,188,head
934,6,190,state
948,6,193,previously
959,6,194,labeled
967,6,195,George
977,6,197,Bush
985,6,200,terrorist
