char,sent_n,token_i,word
4,1,1,European
13,1,2,Union
20,1,4,EU
28,1,7,allowed
41,1,9,Indonesian
52,1,10,airlines
77,1,14,airspace
87,2,16,A
89,2,17,blanket
97,2,18,ban
110,2,21,placed
120,2,23,Indonesian
131,2,24,air
135,2,25,carriers
157,3,30,EU
168,3,33,added
180,3,35,Zambian
188,3,36,airline
217,3,42,Kazakhstan
237,3,45,blacklist
258,4,50,airlines
267,4,51,allowed
278,4,53,fly
287,4,55,Europe
298,4,57,state
304,4,59,owned
310,4,60,flag
315,4,61,carrier
323,4,62,Garuda
330,4,63,Indonesia
341,4,65,privately
351,4,66,owned
357,4,67,scheduled
367,4,68,carrier
375,4,69,Mandala
383,4,70,Airlines
400,4,73,private
408,4,74,chartered
418,4,75,airlines
427,4,76,dealing
435,4,77,mainly
447,4,79,western
455,4,80,clients
464,4,82,Airfast
472,4,83,Indonesia
486,4,85,Premiair
501,5,89,decision
513,5,91,place
523,5,93,nation
532,5,95,fleet
545,5,98,list
553,5,100,air
557,5,101,carriers
566,5,102,banned
580,5,105,European
589,5,106,Union
595,5,107,followed
606,5,109,string
616,5,111,accidents
640,5,117,safety
647,5,118,audit
660,5,121,International
674,5,122,Civil
680,5,123,Aviation
689,5,124,Organisation
703,5,126,ICAO
714,6,130,accidents
724,6,131,included
737,6,133,Adam
742,6,134,Air
746,6,135,Flight
757,6,137,disaster
776,6,141,airliner
785,6,142,vanished
799,6,144,radar
809,6,146,crashed
818,6,148,Adam
823,6,149,Air
827,6,150,Flight
841,6,154,nonfatal
850,6,155,accident
870,6,159,plane
876,6,160,cracked
887,6,162,half
898,6,164,landing
910,6,166,Garuda
917,6,167,Indonesia
927,6,168,Flight
941,6,172,runway
948,6,173,overrun
961,6,175,killed
977,7,180,ICAO
986,7,182,issued
997,7,184,safety
1004,7,185,recommendations
1023,7,187,Indonesia
1034,8,189,According
1047,8,191,foreign
1055,8,192,minister
1064,8,193,Hassan
1071,8,194,Wirajuda
1094,8,199,requirements
1107,8,200,issued
1121,8,203,airlines
1137,8,206,EU
1163,8,213,met
1168,9,215,Indonesia
1192,9,219,improvements
1212,9,222,safety
1219,9,223,infrastructure
1235,9,225,introducing
1247,9,226,better
1254,9,227,inspections
1267,10,229,Earlier
1280,10,231,year
1291,10,234,airlines
1310,10,237,operating
1320,10,238,certificates
1333,10,239,revoked
1345,10,241,failing
1353,10,242,inspections
1371,11,246,EU
1374,11,247,said
1383,11,249,decision
1406,11,254,result
1417,11,257,significant
1429,11,258,improvements
1446,11,260,accomplishments
1469,11,263,Indonesian
1480,11,264,civil
1486,11,265,aviation
1495,11,266,authority
1517,11,271,recognised
1535,11,274,area
1543,11,276,safety
1552,12,279,Garuda
1559,12,280,plans
1568,12,282,launch
1575,12,283,services
1587,12,285,Europe
1599,12,287,year
1610,13,291,EU
1613,13,292,list
1627,13,295,contains
1640,13,297,Zambian
1648,13,298,airlines
1667,13,301,airline
1680,13,303,Kazakhstan
1698,13,305,Air
1702,13,306,Astana
1710,14,308,Astana
1725,14,311,restrictions
1751,14,315,flights
1762,14,317,Europe
1771,15,320,European
1780,15,321,Commissioner
1797,15,323,Transport
1807,15,324,Antonio
1815,15,325,Tajani
1833,15,328,additions
1849,15,331,opportunity
1864,15,333,repeat
1886,15,338,list
1902,15,342,global
1929,15,348,suggested
1949,15,351,crash
1958,15,353,Yeminia
1966,15,354,Flight
1977,15,356,earlier
1990,15,358,month
1999,16,362,We
2009,16,365,afford
2020,16,367,compromise
2034,16,369,air
2038,16,370,safety
2050,16,374,said
2057,17,377,Citizens
2075,17,380,right
2084,17,382,fly
2088,17,383,safely
2111,17,387,world
2118,18,389,It
2124,18,391,high
2129,18,392,time
2143,18,395,international
2157,18,396,community
2167,18,397,rethinks
2176,18,398,safety
2183,18,399,policy
2191,19,401,Those
2197,19,402,airlines
2216,19,405,unsafe
2237,19,409,allowed
2248,19,411,fly
2279,20,419,modification
2299,20,422,list
2311,20,425,Angolan
2319,20,426,flag
2324,20,427,carrier
2332,20,428,TAAG
2338,21,430,Previously
2349,21,431,banned
2356,21,432,completely
2385,21,438,allowed
2396,21,440,fly
2414,21,444,aircraft
2428,21,446,Portugal
2443,21,449,operating
2453,21,450,restrictions
2476,22,454,comes
2492,22,457,Portuguese
2507,22,459,Angolan
2515,22,460,civil
2521,22,461,aviation
2530,22,462,bodies
2537,22,463,signed
2546,22,465,deal
2554,22,467,co
2557,22,469,operate
2568,22,471,improve
2576,22,472,safety
