char,sent_n,token_i,word
0,1,0,Mark
5,1,1,Cuban
16,1,4,billionaire
28,1,5,owner
41,1,8,National
50,1,9,Basketball
61,1,10,Association
75,1,12,Dallas
82,1,13,Mavericks
97,1,16,asked
108,1,18,President
118,1,19,George
128,1,21,Bush
136,1,23,cancel
147,1,25,inauguration
160,1,26,parties
177,1,29,planned
192,1,32,honor
202,1,34,redirect
215,1,36,cost
223,1,38,aid
231,1,40,Tsunami
239,1,41,victims
256,3,47,s
264,3,50,President
274,3,51,Bush
282,3,53,set
289,3,55,example
299,3,58,Cuban
305,3,59,said
317,3,62,web
321,3,63,blog
328,4,66,Could
357,4,71,confusing
371,4,73,shocking
388,4,76,read
402,4,79,country
414,4,81,offering
426,4,84,m
431,4,86,aid
442,4,89,areas
448,4,90,affected
464,4,93,tsunamis
487,4,98,cost
495,4,100,inauguration
508,4,101,parties
534,4,107,m
540,5,112,Does
557,5,115,think
576,5,119,wrong
587,5,123,said
603,6,128,administration
628,6,131,raised
639,6,133,aid
643,6,134,pledge
658,6,138,million
671,6,141,sent
678,6,143,contingent
704,6,148,Marines
725,6,152,carrier
733,6,153,group
742,6,155,provide
750,6,156,assistance
768,6,159,affected
777,6,160,areas
785,7,163,But
794,7,165,reader
801,7,166,comments
810,7,167,posted
820,7,169,Cuban
828,7,171,blog
833,7,172,agree
865,7,179,United
872,7,180,States
908,7,187,help
914,8,189,Other
920,8,190,bloggers
934,8,192,accused
942,8,193,Cuban
951,8,195,politicizing
968,8,197,Tsunami
976,8,198,disaster
985,8,199,relief
992,8,200,efforts
1002,9,203,Rex
1006,9,204,Hammock
1015,9,206,publisher
1041,9,210,wrote
1052,9,212,Cuban
1060,9,214,statement
1073,9,216,unfairly
1082,9,217,political
1096,9,219,takes
1102,9,220,focus
1108,9,221,away
1122,9,224,victims
1133,10,228,Why
1154,10,233,cancellation
1174,10,236,NBA
1178,10,237,season
1202,10,242,dollars
1210,10,243,advertisers
1227,10,245,committed
1241,10,247,broadcasting
1261,10,250,send
1272,10,252,funds
1281,10,254,tsunami
1289,10,255,relief
1298,11,258,Hammock
1306,11,259,said
1313,12,262,What
1323,12,265,advertisers
1335,12,266,wo
1350,13,271,Have
1359,13,273,asked
