char,sent_n,token_i,word
0,1,0,David
6,1,1,Byrne
24,1,5,lead
29,1,6,singer
45,2,9,art
49,2,10,punk
54,2,11,band
59,2,12,Talking
67,2,13,Heads
77,2,16,suing
83,2,17,Florida
91,2,18,governor
100,2,19,Charlie
108,2,20,Crist
132,2,25,use
143,2,28,Talking
151,2,29,Heads
157,2,30,song
163,2,32,Road
171,2,34,Nowhere
186,2,38,election
195,2,39,commercial
207,3,41,Byrne
213,3,42,alleges
226,3,44,Crist
237,3,46,use
248,3,49,song
258,3,52,campaign
267,3,53,commercial
290,3,56,artist
299,3,58,permission
323,3,63,permission
343,3,66,asked
349,3,67,Byrne
366,3,70,declined
380,4,74,Byrne
386,4,75,told
395,4,77,BBC
408,4,80,lawsuit
430,4,85,musician
442,4,87,claiming
454,4,90,million
465,4,92,damages
488,4,98,politics
509,4,103,copyright
521,5,106,In
528,5,108,personal
537,5,109,blog
551,5,113,Byrne
557,5,114,commented
569,5,117,Besides
583,5,119,theft
590,5,121,use
601,5,124,song
613,5,127,voice
624,5,130,campaign
633,5,131,ad
636,5,132,implies
649,5,134,I
655,5,137,writer
666,5,139,singer
680,5,142,song
697,5,146,granted
705,5,147,Crist
711,5,148,permission
725,5,150,use
742,5,155,I
754,5,157,endorse
777,5,161,Republican
788,5,162,Party
813,5,169,member
837,5,174,recently
848,6,177,Governor
857,6,178,Crist
866,6,180,running
878,6,182,election
894,6,185,United
901,6,186,States
908,6,187,Senate
921,6,190,independent
939,7,194,lawsuit
951,7,196,filed
957,7,197,early
963,7,198,Monday
970,7,199,afternoon
987,7,202,United
994,7,203,States
1001,7,204,District
1010,7,205,Court
1024,7,208,Middle
1031,7,209,District
1043,7,211,Florida
1054,7,213,Tampa
1073,7,217,assigned
1082,7,218,Case
1087,7,219,Number
1111,7,222,MAP
1117,8,225,Byrne
1126,8,227,represented
1141,8,229,Lawrence
1150,8,230,Iser
1160,8,233,attorney
1173,8,235,represented
1185,8,236,Jackson
1193,8,237,Browne
1205,8,239,Browne
1212,8,240,successfully
1225,8,241,sued
1230,8,242,John
1235,8,243,McCain
1247,8,246,similar
1255,8,247,lawsuit
1277,9,253,advertisement
1298,9,256,premiered
1311,9,258,January
1347,9,266,withdrawn
1362,9,268,use
1367,9,270,attacked
1376,9,271,politician
1387,9,272,Marco
1393,9,273,Rubio
1404,9,275,reversals
1417,9,277,Rubio
1425,9,279,public
1432,9,280,positions
1447,10,283,video
1462,10,286,blocked
1473,10,288,video
1479,10,289,hosting
1487,10,290,site
1492,10,291,YouTube
1510,10,296,copyright
1520,10,297,claim
1529,10,299,Warner
1536,10,300,Music
1542,10,301,Group
1551,11,305,Governor
1560,11,306,Crist
1568,11,308,campaign
1584,11,311,comment
1599,11,314,lawsuit
