char,sent_n,token_i,word
0,1,0,At
12,1,3,people
24,1,5,killed
49,1,11,neighborhood
62,1,12,gang
67,1,13,turf
72,1,14,fights
87,1,16,drug
92,1,17,dealers
103,1,19,shantytown
115,1,21,morro
121,1,22,da
124,1,23,Mineira
134,1,26,Miner
140,1,27,Hill
153,1,31,Catumbi
161,1,32,neighborhood
177,1,34,Rio
181,1,35,de
184,1,36,Janeiro
193,1,38,Brazil
206,2,42,fight
212,2,43,originated
228,2,45,Gilson
235,2,46,Ramos
241,2,47,da
244,2,48,Silva
263,3,55,Gilson
270,3,56,Aritana
282,3,60,member
296,3,63,ADA
302,3,66,Amigos
312,3,68,Bairro
321,4,71,gang
326,4,72,led
336,4,74,members
354,4,78,morro
360,4,79,da
363,4,80,Mineira
373,4,83,Miner
379,4,84,Hill
388,4,87,sell
393,4,88,drugs
400,4,90,Ricardo
408,4,91,Teixeira
417,4,92,Dias
425,4,95,local
431,4,96,police
438,4,97,official
447,4,98,said
458,5,102,region
468,5,104,controlled
482,5,106,rival
488,5,107,gang
493,5,108,Comando
501,5,109,Vermelho
511,5,111,Red
515,5,112,Command
540,5,118,approve
557,5,121,gangs
563,5,122,selling
571,5,123,drugs
584,5,126,region
592,6,128,Comando
600,6,129,Vermelho
609,6,130,members
617,6,131,started
625,6,132,attacking
639,6,134,rival
645,6,135,members
656,6,137,ADA
663,6,139,protect
677,6,141,turf
684,7,144,On
700,7,149,man
708,7,151,killed
731,7,155,hurt
741,7,158,gang
746,7,159,gunfight
760,7,161,police
768,8,163,There
778,8,165,panic
796,8,168,residents
815,8,171,neighborhood
853,8,177,houses
869,8,180,forced
879,8,182,seek
884,8,183,shelter
903,9,186,That
908,9,187,afternoon
921,9,190,burned
928,9,191,body
937,9,193,found
946,9,195,Presidente
957,9,196,Vargas
964,9,197,Ave
969,10,199,near
988,10,203,plaza
998,10,205,far
1008,10,208,morro
1014,10,209,da
1017,10,210,Mineira
1028,11,214,Police
1035,11,215,found
1041,11,216,seven
1047,11,217,beheaded
1060,11,219,burned
1067,11,220,bodies
1078,11,223,morro
1084,11,224,da
1087,11,225,Mineira
1102,11,230,dump
1107,11,231,area
1117,12,234,police
1124,12,235,arrived
1144,12,238,receiving
1157,12,240,anonymous
1167,12,241,tip
1171,12,242,presumably
1189,12,245,resident
1205,12,248,neighborhood
1225,13,252,police
1232,13,253,believe
1255,13,257,dead
1263,13,259,nearby
1271,13,261,morro
1280,13,263,Zinco
1288,14,266,Zinc
1293,14,267,Hill
1299,14,269,neighborhood
1317,15,272,morning
1337,15,277,Anderson
1346,15,278,Santos
1353,15,279,de
1356,15,280,Oliveira
1374,15,285,killed
1388,15,288,police
1400,15,291,gunfight
1414,16,294,police
1421,16,295,said
1433,16,298,carrying
1448,16,301,calibre
1456,16,302,pistol
1470,16,306,pistol
1481,16,308,marijuana
1492,17,310,By
1505,18,313,Luciano
1513,18,314,da
1516,18,315,Costa
1522,18,316,Pinto
1547,18,323,killed
1557,18,325,police
1569,18,328,different
1579,18,329,incident
1594,18,331,police
1601,18,332,recovered
1611,18,333,rifles
1622,18,335,drugs
