char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,President
24,1,3,Bush
29,1,4,signed
40,1,6,United
47,1,7,States
54,1,9,India
60,1,10,Peaceful
69,1,11,Atomic
76,1,12,Energy
83,1,13,Cooperation
95,1,14,Act
105,1,16,provides
118,1,18,cooperation
142,1,21,US
149,1,23,India
158,1,25,civilian
167,1,26,nuclear
175,1,27,matters
190,2,31,deal
206,2,34,open
217,2,37,India
225,2,39,nuclear
233,2,40,plants
243,2,42,international
257,2,43,inspection
274,2,45,leaving
288,2,47,military
297,2,48,nuclear
305,2,49,sites
311,2,50,closed
321,2,52,outside
329,2,53,access
338,3,56,Critics
359,3,60,deal
369,3,62,undermine
379,3,63,pre
383,3,65,existing
392,3,66,nuclear
400,3,67,non
404,3,69,proliferation
418,3,70,treaties
428,3,72,embolden
443,3,74,nuclear
455,3,76,near
460,3,77,nuclear
468,3,78,powers
479,3,80,erode
485,3,81,American
494,3,82,credibility
511,3,84,dealing
524,3,86,proliferation
538,3,87,issues
556,3,90,countries
574,3,93,Iran
582,4,96,In
585,4,97,India
596,4,100,deal
610,4,103,come
621,4,105,criticism
640,4,108,oppostion
650,4,109,asserting
669,4,112,deal
674,4,113,primarily
684,4,114,acts
692,4,116,limit
698,4,117,India
706,4,119,nuclear
714,4,120,capabilities
