char,sent_n,token_i,word
0,1,0,An
3,1,1,oversized
13,1,2,delight
30,1,5,erected
45,1,8,small
51,1,9,town
59,1,11,Springfield
72,1,13,Canterbury
84,1,15,New
88,1,16,Zealand
117,1,23,Century
125,1,24,Fox
129,1,25,massive
137,1,26,worldwide
147,1,27,marketing
157,1,28,campaign
174,1,31,Simpsons
183,1,32,Movie
195,2,36,giant
202,2,38,pink
207,2,39,frosted
215,2,40,doughnut
233,2,43,locally
250,2,47,locals
261,2,49,celebrating
277,2,51,fact
293,2,54,town
298,2,55,shares
321,2,60,fictional
331,2,61,town
339,2,63,Springfield
358,2,66,hit
362,2,67,Fox
366,2,68,cartoon
374,2,69,series
387,3,73,series
394,3,74,screens
418,3,79,Sky
424,3,81,locally
442,3,85,movie
448,3,86,set
456,3,88,release
464,3,89,nationwide
478,3,91,July
493,4,96,However
506,4,99,movie
524,4,103,screened
533,4,104,locally
547,4,107,residents
557,4,108,having
567,4,110,travel
577,4,112,Christchurch
593,4,114,watch
603,4,116,movie
611,5,119,Springfield
623,5,120,Township
632,5,121,Committee
642,5,122,chairman
651,5,123,William
659,5,124,Townshend
669,5,125,says
689,5,130,excited
707,5,133,piece
730,5,139,resource
739,5,140,consent
752,5,142,allows
768,5,146,erected
784,5,149,months
792,6,151,He
800,6,153,said
811,6,155,hoping
824,6,158,piece
839,6,161,disappointed
854,7,164,It
860,7,166,definitely
875,7,168,edible
885,8,172,Ainslie
893,8,173,Burton
901,8,175,spokesperson
922,8,178,visitor
930,8,179,information
942,8,180,centre
950,8,182,says
959,8,184,doughnut
976,8,187,hard
984,8,189,miss
991,9,192,An
994,9,193,estimated
1010,9,195,people
1017,9,196,attended
1026,9,197,today
1034,9,199,unveiling
1047,9,201,midday
1055,9,203,NZST
1062,9,206,Springfield
1081,9,209,population
