char,sent_n,token_i,word
0,1,0,Michael
8,1,1,Todd
14,1,3,chief
23,1,5,Greater
31,1,6,Manchester
42,1,7,Police
59,1,11,found
65,1,12,dead
73,1,14,North
79,1,15,Wales
86,2,17,It
98,2,20,reported
119,2,24,found
144,2,30,cliff
155,2,32,letters
163,2,33,found
169,2,34,nearby
191,2,39,body
206,2,43,car
222,2,47,addressed
235,2,49,family
246,2,51,friends
282,2,58,confirmed
298,3,62,discovery
308,3,63,comes
323,3,66,extensive
333,3,67,search
343,3,69,mountain
352,3,70,rescue
359,3,71,teams
366,3,73,following
376,3,74,Todd
383,3,76,unexpected
394,3,77,absence
403,4,79,According
416,4,81,GMP
425,4,84,chief
431,4,85,Constable
455,4,90,walking
463,4,91,trip
483,4,96,uncommon
509,4,101,failed
519,4,103,return
530,4,105,alarm
540,4,107,raised
549,5,110,Sources
560,5,112,GMP
569,5,114,said
586,5,118,possible
602,5,121,year
607,5,122,old
615,5,124,committed
625,5,125,suicide
639,5,128,recent
646,5,129,behaviour
657,5,131,including
667,5,132,phone
673,5,133,calls
682,5,135,close
688,5,136,colleagues
703,5,138,friends
712,5,140,having
724,5,142,noticed
745,5,146,cause
754,5,148,death
777,5,153,confirmed
790,6,156,Current
798,6,157,Home
803,6,158,Secretary
813,6,159,Jacqui
820,6,160,Smith
830,6,162,quoted
840,6,164,saying
847,6,165,Todd
857,6,168,contributed
869,6,169,greatly
884,6,172,fight
898,6,174,crime
908,6,176,terrorism
920,7,179,A
922,7,180,profile
937,7,183,BBC
941,7,184,news
946,7,185,site
956,7,187,mentions
965,7,188,Todd
974,7,190,called
985,7,192,close
991,7,193,co
994,7,195,operation
1022,7,200,dedicated
1032,7,201,counter
1040,7,202,terrorism
1050,7,203,unit
1055,7,204,established
1070,7,206,Greater
1078,7,207,Manchester
1095,8,211,deputy
1102,8,212,police
1109,8,213,chief
1119,8,215,commented
1136,8,218,death
1142,8,219,saying
1150,8,221,I
1164,8,225,officers
1176,8,227,Greater
1184,8,228,Manchester
1195,8,229,Police
1214,8,233,members
1225,8,235,Greater
1233,8,236,Manchester
1244,8,237,Police
1251,8,238,Authority
1265,8,240,absolutely
1276,8,241,shocked
1294,8,245,happened
1316,8,249,taken
1322,8,250,place
1343,8,255,hours
1361,9,261,text
1373,9,264,Deputy
1380,9,265,Police
1387,9,266,Chief
1395,9,268,statement
1412,9,271,found
1437,11,276,Yesterday
1451,11,278,Chief
1457,11,279,Constable
1467,11,280,Michael
1475,11,281,Todd
1488,11,284,duty
1493,11,285,walking
1504,11,287,Snowdonia
1515,12,289,Last
1520,12,290,night
1536,12,293,concerned
1554,12,296,welfare
1571,12,300,result
1578,12,301,searches
1587,12,302,started
1598,12,304,find
1616,13,309,searches
1630,13,311,continued
1640,13,312,today
1650,13,314,unfortunately
1669,13,316,afternoon
1681,13,318,body
1695,13,321,found
1702,14,323,I
1704,14,324,believe
1723,14,328,Michael
1752,14,334,able
1760,14,336,formal
1767,14,337,identify
1788,14,341,time
1799,15,345,weather
1807,15,346,conditions
1822,15,348,extremely
1832,15,349,bad
1843,15,352,moment
1858,15,355,hindering
1872,15,357,inquiries
1883,16,359,There
1899,16,363,coroner
1909,16,365,investigation
1929,16,367,means
1935,16,368,I
1947,16,372,anymore
1963,16,375,time
1970,17,378,As
1981,17,381,imagine
2000,17,385,friends
2012,17,387,colleagues
2027,17,389,extremely
2037,17,390,upset
2044,18,392,Our
2048,18,393,hearts
2059,18,395,thoughts
2081,18,399,family
2093,18,402,I
2101,18,404,ask
2118,18,408,left
2126,18,410,peace
2135,18,412,come
2143,18,414,terms
2159,18,417,tragic
2166,18,418,shock
