char,sent_n,token_i,word
0,1,0,Jeffrey
8,1,1,Alexander
18,1,2,Sterling
31,1,5,ex
34,1,7,officer
49,1,10,Central
57,1,11,Intelligence
70,1,12,Agency
78,1,14,CIA
88,1,18,taken
99,1,20,custody
107,1,21,Thursday
119,1,23,federal
127,1,24,agents
141,1,27,Louis
148,1,29,Missouri
158,2,31,He
165,2,33,indicted
181,2,36,separate
190,2,37,counts
200,2,39,unauthorized
213,2,40,disclosure
227,2,42,national
236,2,43,defense
244,2,44,information
273,2,50,additional
284,2,51,charges
293,2,53,mail
298,2,54,fraud
305,2,56,unlawfully
316,2,57,keeping
324,2,58,national
333,2,59,defense
341,2,60,information
354,2,62,obstruction
369,2,64,justice
382,2,67,unauthorized
395,2,68,conveyance
409,2,70,government
420,2,71,property
430,3,73,Sterling
440,3,75,aged
458,3,80,employed
474,3,83,CIA
483,3,85,May
505,3,90,fired
514,3,92,January
528,4,95,During
539,4,97,arraignment
554,4,100,judge
560,4,101,declared
586,4,106,held
599,4,109,Monday
606,4,110,hearing
626,4,113,government
637,4,114,called
650,4,117,danger
664,4,120,community
676,5,123,Sterling
689,5,126,African
697,5,127,American
706,5,128,lawyer
717,5,130,lives
736,5,134,allegedly
746,5,135,provided
755,5,136,classified
766,5,137,information
781,5,139,New
785,5,140,York
790,5,141,Times
796,5,142,reporter
805,5,143,James
811,5,144,Risen
836,5,150,incorporated
854,5,152,Risen
867,5,155,State
876,5,157,War
885,5,160,Secret
892,5,161,History
907,5,164,CIA
919,5,167,Bush
924,5,168,Administration
940,6,170,Risen
951,6,173,wrote
967,6,176,CIA
973,6,178,involvement
988,6,180,Iran
995,6,182,nuclear
1003,6,183,program
1020,6,187,named
1037,6,191,sources
1062,6,195,subpeonaed
1073,6,196,twice
1080,6,198,Risen
1094,6,201,explicitly
1105,6,202,named
1114,6,204,Sterling
1125,6,206,indictment
1145,6,210,involvement
1164,6,213,alleged
1172,6,214,leak
1180,6,216,strongly
1189,6,217,supported
1206,6,220,contents
1222,6,224,US
1225,6,225,government
1236,6,226,official
1245,6,227,confirmed
1259,6,229,connection
1273,6,231,NBC
1277,6,232,News
1288,7,236,indictment
1299,7,237,stated
1320,7,242,years
1337,7,245,career
1353,7,248,CIA
1358,7,250,Sterling
1376,7,253,involved
1391,7,257,classified
1402,7,258,clandestine
1414,7,259,operational
1426,7,260,program
1434,7,261,designed
1446,7,263,conduct
1454,7,264,intelligence
1467,7,265,activities
1478,7,266,related
1493,7,269,weapons
1501,7,270,capabilities
1517,7,272,certain
1525,7,273,countries
1537,8,276,An
1540,8,277,anonymous
1550,8,278,source
1557,8,279,close
1570,8,282,investigation
1584,8,283,said
1602,8,287,countries
1616,8,289,Iran
1622,9,291,While
1628,9,292,managing
1637,9,293,CIA
1641,9,294,operations
1653,9,296,Sterling
1667,9,298,handled
1678,9,301,human
1684,9,302,asset
1714,9,310,accused
1725,9,312,releasing
1737,10,315,From
1748,10,318,Sterling
1766,10,321,engaged
1785,10,324,disputes
1803,10,327,agency
1811,11,329,According
1826,11,332,story
1832,11,333,authored
1844,11,335,Risen
1858,11,338,New
1862,11,339,York
1867,11,340,Times
1876,11,342,March
1888,11,345,Sterling
1899,11,347,supervisor
1921,11,350,Iran
1926,11,351,program
1934,11,352,said
1941,11,355,You
1945,11,356,kind
1953,11,358,stick
1968,11,362,big
1972,11,363,black
1978,11,364,guy
1988,12,368,comment
2011,12,372,Sterling
2025,12,374,requests
2038,12,376,new
2042,12,377,assignments
2054,12,378,concerning
2065,12,379,Iran
2071,12,381,requests
2080,12,382,declined
2101,12,385,appearance
2118,12,387,interfere
2137,12,390,cases
2144,13,392,Sterling
2154,13,394,sued
2163,13,396,CIA
2171,13,398,racial
2178,13,399,discrimination
2193,13,400,shortly
2213,13,403,fired
2228,13,407,unable
2238,13,409,come
2248,13,412,settlement
2262,13,414,February
2281,13,418,allegedly
2291,13,419,began
2297,13,420,leaking
2309,13,422,classified
2320,13,423,information
2332,13,424,soon
2353,14,429,indictment
2364,14,430,claimed
2376,14,432,motive
2394,14,435,leak
2403,14,437,retaliation
2423,14,440,unsuccessful
2436,14,441,lawsuit
2446,15,444,Edward
2456,15,446,MacMahon
2472,15,450,Virginia
2481,15,451,attorney
2494,15,453,Sterling
2504,15,455,said
2511,15,458,He
2525,15,461,maintained
2540,15,463,innocence
2565,15,466,course
2580,15,469,entire
2587,15,470,investigation
2602,16,472,We
2608,16,474,seek
2616,16,476,prove
2630,16,479,court
2638,17,482,MacMahon
2652,17,484,said
2657,17,485,trial
2671,17,488,held
2686,17,492,District
2695,17,493,Court
2704,17,495,Alexandria
2723,17,499,case
2728,17,500,began
2742,17,503,state
2749,18,505,Every
2755,18,506,charge
2770,18,508,Sterling
2779,18,509,comes
2794,18,512,possibility
2817,18,515,years
2826,18,517,jail
2831,18,518,time
2838,19,521,US
2841,19,522,Assistant
2851,19,523,Attorney
2860,19,524,General
2868,19,525,Lanny
2874,19,526,Breuer
2888,19,529,statement
2899,19,531,saying
2912,19,534,Sterling
2921,19,535,placed
2931,19,537,risk
2940,19,539,national
2949,19,540,security
2966,19,543,life
2977,19,546,individual
2988,19,547,working
3001,19,550,classified
3012,19,551,mission
3022,20,554,A
3024,20,555,spokesperson
3045,20,558,CIA
3049,20,559,said
3056,20,562,Separate
3069,20,564,apart
3084,20,567,specific
3093,20,568,instance
3103,20,570,including
3118,20,572,matter
3125,20,573,involving
3144,20,576,agency
3151,20,577,officer
3163,20,579,left
3172,20,581,CIA
3176,20,582,years
3182,20,583,ago
3200,20,588,seriously
3214,20,590,unauthorized
3227,20,591,disclosure
3241,20,593,classified
3252,20,594,information
3270,21,598,New
3274,21,599,York
3279,21,600,Times
3293,21,603,comment
3308,21,606,matter
3321,22,610,Obama
3327,22,611,administration
3354,22,614,taken
3360,22,615,action
3378,22,618,similar
3386,22,619,leaks
3392,22,620,involving
3402,22,621,government
3413,22,622,officers
3427,23,625,administration
3451,23,628,initiated
3464,23,630,investigation
3483,23,632,Julian
3490,23,633,Assange
3499,23,635,founder
3510,23,637,WikiLeaks
3531,23,641,site
3538,23,643,release
