char,sent_n,token_i,word
0,1,0,Japan
8,1,2,coastguard
19,1,3,reported
28,1,4,Sunday
43,1,7,underwater
54,1,8,volcano
66,1,10,erupted
81,1,13,eastern
89,1,14,Pacific
97,1,15,Ocean
115,1,19,kilometers
126,1,20,south
135,1,22,Tokyo
142,2,24,A
144,2,25,plume
153,2,27,steam
160,2,29,rising
182,2,33,meters
198,2,36,air
207,2,39,spotted
218,2,41,Japanese
227,2,42,troops
237,2,44,Iwo
241,2,45,Jima
247,3,47,Iwo
251,3,48,Jima
259,3,50,located
276,3,53,kilometers
296,3,56,eruption
308,4,59,Airborne
317,4,60,Japanese
326,4,61,officials
340,4,63,coastguard
351,4,64,aircraft
360,4,65,crews
366,4,66,reported
379,4,68,water
385,4,69,appeared
394,4,70,brick
400,4,72,red
409,5,75,survey
416,5,76,crew
426,5,78,reported
437,5,80,grey
443,5,82,mud
447,5,84,like
452,5,85,substance
462,5,86,rising
486,6,91,Video
492,6,92,footage
504,6,94,taken
523,7,99,undersea
532,7,100,eruption
548,7,103,area
569,7,108,lasted
582,7,110,days
