char,sent_n,token_i,word
4,1,1,hulking
12,1,2,blizzard
26,1,4,swept
52,1,9,northeastern
69,1,11,midwestern
80,1,12,United
87,1,13,States
99,1,15,days
104,1,16,ago
111,1,18,showing
119,1,19,signs
128,1,21,relenting
140,2,24,That
145,2,25,system
156,2,27,dipped
166,2,29,far
170,2,30,south
179,2,32,Tennessee
190,2,34,making
197,2,35,parts
211,2,38,state
217,2,39,colder
229,2,41,parts
238,2,43,New
242,2,44,York
248,3,46,Experts
256,3,47,contend
271,3,50,notable
279,3,51,high
284,3,53,pressure
306,3,57,pushing
323,3,60,Southwestern
336,3,61,US
348,3,64,likely
355,3,65,nudge
365,3,67,severe
372,3,68,cold
377,3,69,system
393,3,72,upper
399,3,73,Midwest
411,3,75,Plains
418,3,76,States
426,4,78,Then
432,4,80,warmer
439,4,81,southeastern
452,4,82,air
456,4,83,stemming
474,4,86,Gulf
482,4,88,Mexico
492,4,90,expected
504,4,92,shove
518,4,95,harder
536,4,98,northern
545,4,99,US
550,5,102,Residents
563,5,104,Duluth
571,5,106,Minnesota
581,5,107,saw
585,5,108,warmer
592,5,109,temps
598,5,110,mid
602,5,112,week
608,6,114,Factoring
621,6,116,wind
626,6,117,chill
637,6,120,temp
655,6,125,zero
669,6,128,Tuesday
686,6,132,risen
704,6,137,zero
712,6,139,Wednesday
722,6,140,morning
735,7,143,big
739,7,144,storm
750,7,146,earlier
759,7,148,resulted
771,7,150,Minnesota
786,7,152,Mark
791,7,153,Dayton
798,7,154,closing
811,7,156,state
819,7,158,roughly
833,7,160,public
840,7,161,schools
851,7,163,Monday
870,7,168,seen
892,8,174,city
900,8,176,Chicago
912,8,178,hit
919,8,180,cold
927,8,182,severe
939,8,185,high
944,8,186,temperature
965,8,189,Monday
984,9,194,Its
988,9,195,low
1000,9,198,day
1010,9,201,record
1017,9,202,setting
1033,10,206,But
1037,10,207,temps
1047,10,209,predicted
1060,10,211,reach
1069,10,213,high
1080,10,216,degrees
1088,10,217,Fahrenheit
1102,10,219,Thursday
1112,11,221,Earlier
1127,11,224,week
1135,11,227,Texas
1141,11,228,man
1145,11,229,told
1150,11,230,Wikinews
1161,11,233,Geez
1167,11,235,I
1169,11,236,moved
1175,11,237,south
1188,11,240,away
1202,11,243,cold
1208,12,245,Maybe
1214,12,246,I
1216,12,247,need
1234,12,251,north
