char,sent_n,token_i,word
0,1,0,An
3,1,1,accident
12,1,2,involving
26,1,4,school
33,1,5,buses
42,1,8,tractor
50,1,9,trailer
65,1,12,sport
71,1,13,utility
79,1,14,vehicle
91,1,16,left
109,1,20,people
116,1,21,dead
136,1,25,injured
153,1,28,miles
159,1,29,outside
174,1,32,Louis
181,1,34,Missouri
190,1,35,according
203,1,37,reports
217,2,41,incident
226,2,42,occurred
235,2,43,Thursday
244,2,44,morning
263,2,48,Gray
268,2,49,Summit
289,2,52,AM
299,2,55,UTC
313,2,59,AM
316,2,60,local
322,2,61,time
334,2,64,UTC
339,2,66,according
352,2,68,Jorma
358,2,69,Duran
367,2,72,spokesman
385,2,75,Missouri
394,2,76,Department
408,2,78,Transportation
429,3,82,school
436,3,83,buses
447,3,85,carrying
456,3,86,students
474,3,89,James
480,3,90,High
485,3,91,School
501,3,94,en
504,3,95,route
517,3,98,Six
521,3,99,Flags
531,3,101,Louis
537,3,102,amusement
547,3,103,park
553,3,105,approximately
570,3,107,miles
582,3,110,kilometres
603,3,114,scene
616,3,117,accident
627,4,120,It
637,4,123,immediately
649,4,124,clear
659,4,126,exactly
671,4,128,collision
681,4,129,happened
