char,sent_n,token_i,word
0,1,0,On
3,1,1,November
16,1,4,Torontoians
36,1,7,heading
51,1,10,polls
60,1,12,vote
75,1,15,ward
82,1,17,councillor
101,1,20,mayor
108,2,22,Among
114,2,23,Toronto
124,2,25,ridings
135,2,27,Etobicoke
145,2,28,Centre
153,2,30,Ward
162,3,34,One
166,3,35,candidate
176,3,36,responded
189,3,38,Wikinews
199,3,40,requests
215,3,43,interview
226,4,45,This
231,4,46,ward
238,4,48,candidates
249,4,49,include
257,4,50,Francis
265,4,51,Ahinful
274,4,53,Ted
278,4,54,Berger
286,4,56,Anthony
294,4,57,Caputo
302,4,59,Suzan
308,4,60,Hall
314,4,62,incumbent
326,4,65,Andre
332,4,66,Lucas
339,4,68,Rosemarie
349,4,69,Mulhall
358,4,71,Brian
364,4,72,Prevost
377,4,75,Sonali
384,4,76,Verma
392,5,79,For
401,5,81,information
420,5,84,election
430,5,86,read
435,5,87,Toronto
443,5,88,municipal
453,5,89,election
