char,sent_n,token_i,word
4,1,1,winner
24,1,5,series
34,1,7,New
38,1,8,Zealand
46,1,9,Idol
55,1,11,announced
68,1,13,host
74,1,15,Dominic
82,1,16,Bowden
98,1,19,live
107,1,21,hour
112,1,22,special
125,1,25,packed
132,1,26,Saint
138,1,27,James
144,1,28,thearte
160,1,31,winner
171,1,33,Matt
176,1,34,Saunoa
188,1,36,Levin
204,1,40,old
213,1,43,cried
228,1,46,announcement
252,2,51,Matt
257,2,52,beat
268,2,54,finalist
278,2,56,Indira
285,2,57,Moala
296,2,59,North
302,2,60,Shore
309,2,62,Auckland
340,2,69,old
346,3,72,Matt
351,3,73,Saunoa
358,3,74,receives
372,3,76,prizes
398,3,81,idols
416,3,85,including
436,3,87,cash
444,3,90,Daihatsu
453,3,91,Terios
460,3,92,car
470,3,95,recording
480,3,96,contract
495,3,98,includes
506,3,100,guaranteed
517,3,101,single
524,3,102,release
534,4,105,Matt
539,4,106,said
546,4,109,I
553,4,111,want
561,4,113,thank
585,5,118,I
594,5,121,think
600,5,122,I
616,5,126,past
631,5,129,round
641,6,131,I
643,6,132,won
651,6,134,competition
665,7,137,Matt
674,7,139,lucky
691,7,143,past
706,7,146,round
723,7,150,judges
731,7,152,Frankie
739,7,153,Stevens
753,7,156,allowed
761,7,157,Matt
769,7,159,progress
788,7,163,competition
806,7,165,Matt
811,7,166,assured
819,7,167,Stevens
841,7,171,win
849,7,173,competition
862,8,175,He
885,8,181,past
900,8,184,round
919,8,188,season
929,8,190,NZ
932,8,191,Idol
939,9,194,Before
950,9,196,announcement
963,9,197,Indira
970,9,198,said
977,9,201,I
986,9,204,idea
991,9,205,I
1008,9,210,far
1013,10,212,You
1025,10,215,idea
1034,10,217,excited
1042,10,218,I
1048,11,221,Whatever
1057,11,222,happens
1065,11,223,tonight
1073,11,224,I
1077,11,226,going
1086,11,228,rock
1100,12,233,And
1109,12,235,Matt
1114,12,236,said
1121,12,239,If
1136,12,243,New
1140,12,244,Zealand
1148,12,245,Idol
1153,12,246,I
1160,12,248,work
1168,12,250,ass
1184,12,254,sure
1199,12,257,singles
1211,12,259,albums
1239,12,265,justice
1249,12,268,referring
1262,12,270,past
1267,12,271,winners
1276,12,273,Ben
1280,12,274,Lummis
1291,12,276,Rosita
1298,12,277,Vai
1318,12,282,commercial
1329,12,283,success
1339,13,286,Centrebet
1350,13,288,online
1357,13,289,betting
1365,13,290,service
1374,13,292,said
1390,13,295,odds
1398,13,297,Matt
1420,13,302,Indira
1454,13,311,time
1459,13,312,Matt
1476,13,316,favoured
1491,13,318,September
1510,14,323,Prime
1516,14,324,Minister
1528,14,326,New
1532,14,327,Zealand
1541,14,329,Helen
1547,14,330,Clark
1562,14,334,appearance
1577,14,336,applauded
1591,14,338,success
1614,14,343,getting
1627,14,345,far
1638,14,348,competition
1651,15,350,And
1659,15,352,rest
1671,15,355,final
1693,15,360,brief
1699,15,361,appearance
1712,16,364,TVNZ
1722,16,367,broadcasters
1738,16,369,NZ
1741,16,370,Idol
1758,16,375,confirm
1768,16,377,fourth
1775,16,378,NZ
1778,16,379,Idol
1799,16,383,ratings
1812,16,385,excellent
1823,17,387,TVNZ
1836,17,390,speaking
1848,17,392,South
1854,17,393,Pacific
1862,17,394,Pictures
1878,17,397,future
1888,17,399,NZ
1891,17,400,Idol
