char,sent_n,token_i,word
0,1,0,Gatorland
14,1,3,Orlando
23,1,5,Florida
31,1,6,tourist
39,1,7,attraction
50,1,8,known
64,1,11,gator
70,1,12,wrestling
80,1,13,shows
94,1,16,conservation
107,1,17,programs
120,1,19,alligators
132,1,21,crocodiles
154,1,25,reptiles
167,1,27,birds
178,1,30,heavily
186,1,31,damaged
197,1,33,fire
205,1,35,Monday
212,1,36,morning
221,1,38,November
249,2,47,alarm
255,2,48,fire
264,2,50,reported
283,2,53,EST
292,3,56,entrance
301,3,57,building
317,3,60,contains
330,3,62,administration
345,3,63,offices
361,3,66,gift
366,3,67,shop
376,3,70,destroyed
396,4,74,thing
402,4,75,left
407,4,76,standing
430,4,81,iconic
437,4,82,gator
443,4,83,head
454,4,85,gate
466,4,88,upper
472,4,89,jaw
487,4,92,completely
498,4,93,charred
508,5,96,At
522,5,99,animals
536,5,102,gators
551,5,105,snakes
576,5,110,kept
581,5,111,near
590,5,113,gift
595,5,114,shop
607,5,117,feared
614,5,118,dead
620,6,120,No
623,6,121,humans
635,6,123,hurt
651,7,127,gators
665,7,130,public
672,7,131,display
680,7,132,took
685,7,133,refuge
699,7,136,central
707,7,137,pools
723,7,141,okay
733,8,144,birds
751,8,148,aviary
786,8,157,danger
795,9,160,None
807,9,163,attraction
818,9,164,venues
836,9,167,gift
841,9,168,shop
861,9,173,damaged
870,10,175,Gatorland
880,10,176,hopes
889,10,178,reopen
900,10,180,tourists
914,10,183,week
928,10,187,temporary
938,10,188,entrance
949,11,191,Orange
956,11,192,County
963,11,193,Fire
968,11,194,Rescue
978,11,196,investigating
996,11,198,cause
1009,11,201,fire
