char,sent_n,token_i,word
0,1,0,John
5,1,1,Mark
10,1,2,Karr
29,1,8,elementary
40,1,9,school
47,1,10,teacher
60,1,13,confessed
73,1,15,killing
88,1,18,old
92,1,19,JonBenét
101,1,20,Ramsey
117,2,24,Karr
126,2,27,American
140,2,30,arrested
155,2,33,apartment
165,2,34,located
176,2,36,Bangkok
185,2,38,Thailand
195,3,40,Karr
200,3,41,called
211,3,43,killing
223,3,46,accident
242,3,50,implying
267,3,55,murder
281,3,58,requires
290,3,59,intent
300,4,63,I
311,4,66,JonBenét
329,4,69,died
335,5,71,I
337,5,72,loved
343,5,73,JonBenét
353,6,75,She
357,6,76,died
362,6,77,accidentally
376,7,79,I
389,7,83,sorry
404,7,86,happened
416,7,88,JonBenét
426,8,90,It
436,8,93,important
467,8,98,knows
478,8,100,I
480,8,101,love
509,8,108,death
519,8,110,unintentional
549,8,116,accident
560,8,119,Karr
565,8,120,told
570,8,121,reporters
585,8,124,press
591,8,125,conference
602,8,126,yesterday
613,9,128,When
618,9,129,Karr
627,9,131,asked
638,9,134,reporter
657,9,138,innocent
677,9,141,Ramsey
686,9,143,murder
697,9,146,simply
704,9,147,replied
719,10,153,Karr
729,10,155,said
762,10,162,hours
772,10,165,describe
786,10,167,happened
798,10,169,Ramsey
808,11,173,It
830,11,177,hours
839,11,179,describe
854,12,182,It
866,12,186,involved
875,12,187,series
885,12,189,events
903,12,192,involve
913,12,194,lot
920,12,196,time
926,13,198,It
936,13,201,painful
954,13,205,talk
970,13,210,added
976,13,211,Karr
983,14,214,Despite
995,14,216,confession
1007,14,218,ABC
1011,14,219,News
1019,14,221,reporting
1038,14,224,ex
1041,14,226,wife
1049,14,228,Karr
1057,14,230,supplying
1070,14,232,alibi
1080,14,234,says
1100,14,239,Alabama
1126,14,244,murder
1133,14,245,occurred
1144,15,248,John
1149,15,249,Ramsey
1157,15,251,JonBenét
1168,15,253,father
1176,15,255,issued
1185,15,257,statement
1195,15,258,shortly
1213,15,261,news
1225,15,264,arrest
1232,15,265,saying
1241,15,268,I
1243,15,269,want
1266,15,274,limited
1274,15,275,comment
1285,15,277,today
1293,15,279,arrest
1308,15,281,I
1310,15,282,feel
1321,15,285,extremely
1331,15,286,important
1353,15,290,let
1361,15,292,justice
1369,15,293,system
1376,15,294,operate
1391,15,297,conclusion
1408,15,300,orderly
1416,15,301,manner
1436,15,306,avoid
1442,15,307,feeding
1454,15,309,type
1462,15,311,media
1468,15,312,speculation
1488,15,315,wife
1497,15,317,I
1504,15,319,subjected
1529,15,324,years
1538,16,328,Karr
1546,16,330,expected
1561,16,333,charged
1575,16,336,second
1582,16,338,degree
1589,16,339,murder
1603,17,344,He
1606,17,345,said
1618,17,348,unintentional
1633,18,350,He
1636,18,351,said
1651,18,355,love
1665,18,358,child
1672,19,360,She
1682,19,363,pageant
1690,19,364,queen
1698,19,367,said
1703,19,368,Lt
1712,19,371,Suwat
1718,19,372,Tumrongsiskul
1733,19,374,chief
1746,19,377,Thai
1751,19,378,police
1761,20,382,Karr
1774,20,385,returned
1786,20,387,Colorado
1811,20,391,week
1825,20,394,face
1830,20,395,charges
1847,20,399,degree
1854,20,400,murder
1862,20,402,felony
1869,20,403,murder
1877,20,405,kidnapping
1892,20,407,sexual
1899,20,408,assault
1909,20,411,said
1914,20,412,official
1931,20,415,Department
1945,20,417,Homeland
1954,20,418,Security
1970,20,421,United
1977,20,422,States
1984,20,423,Embassy
1995,20,425,Bangkok
2005,21,428,Investigators
2028,21,431,Karr
2043,21,434,investigated
2060,21,436,months
2075,21,439,arrested
2087,21,441,sex
2091,21,442,charges
2113,21,446,related
2128,21,449,Ramsey
2135,21,450,case
2141,22,452,United
2148,22,453,States
2155,22,454,authorities
2172,22,456,watching
2181,22,457,Karr
2195,22,460,attempted
2214,22,464,job
2223,22,467,teacher
2234,22,469,Thailand
2246,23,472,Ramsey
2255,23,474,lifeless
2264,23,475,body
2273,23,477,found
2286,23,480,home
2300,23,483,day
2310,23,485,Christmas
2329,24,489,There
2347,24,493,signs
2369,24,497,forceably
2379,24,498,entered
2391,24,500,home
2401,24,503,police
2412,24,505,find
2417,24,506,evidence
2429,24,508,DNA
2441,24,512,male
2457,24,516,fingernails
2472,24,518,Ramsey
2489,24,522,investigators
2518,24,526,able
2526,24,528,match
2536,24,530,DNA
2552,25,535,A
2554,25,536,man
2578,25,542,presumably
2589,25,543,Karr
2603,25,546,founded
2611,25,547,PowerWurks
2626,25,551,world
2632,25,552,wide
2637,25,553,support
2645,25,554,organization
2662,25,556,kids
2668,25,558,teens
2678,25,560,college
2686,25,561,students
2697,26,564,A
2699,26,565,March
2713,26,569,newsgroup
2723,26,570,post
2748,26,573,read
2754,26,575,All
2761,26,577,plans
2767,26,578,revolve
2782,26,580,kids
2788,27,582,I
2798,27,585,concerned
2836,27,592,young
2842,27,593,people
2850,28,595,I
2867,28,599,I
2876,28,602,help
2881,28,603,find
2888,28,605,missing
2896,28,606,child
2903,29,608,I
2912,29,611,children
2935,29,616,I
2943,29,619,know
2953,29,621,I
2977,29,627,taken
2997,30,633,message
3013,30,636,anonymizer
3027,30,638,hide
3036,30,640,email
3042,30,641,address
