char,sent_n,token_i,word
0,1,0,Apple
6,1,1,Computer
15,1,2,today
21,1,3,introduced
36,1,5,new
40,1,6,MacBook
48,1,7,line
60,1,10,includes
73,1,12,Macbook
85,1,14,Macbook
93,1,15,Pro
98,2,17,It
108,2,20,successor
125,2,23,iBook
131,2,24,line
140,2,26,contains
149,2,27,Intel
155,2,28,Core
160,2,29,Duo
164,2,30,processors
181,2,33,host
189,2,35,features
203,2,38,starting
217,2,41,price
238,3,47,Macbook
246,3,48,features
263,3,52,widescreen
274,3,53,display
293,3,57,Pro
304,3,60,purchased
337,3,68,displays
347,4,70,It
350,4,71,comes
363,4,74,colors
371,4,76,Black
380,4,79,GHz
384,4,80,model
400,4,84,White
418,4,89,GHz
422,4,90,models
431,5,93,This
436,5,94,release
444,5,95,leaves
460,5,98,PowerPC
468,5,99,processor
478,5,100,computer
509,5,106,transition
523,5,108,Intel
529,5,109,chips
540,5,112,PowerMac
