char,sent_n,token_i,word
0,1,0,After
6,1,1,having
15,1,3,meeting
26,1,5,Bari
32,1,7,Italy
54,1,13,March
65,1,16,President
78,1,18,Russia
86,1,20,Vladimir
95,1,21,Putin
110,1,25,Prime
116,1,26,Minister
128,1,28,Italy
135,1,30,Romano
142,1,31,Prodi
149,1,33,gave
156,1,35,press
162,1,37,conference
174,1,39,summarizing
190,1,41,results
207,1,44,conversations
227,2,48,main
232,2,49,point
246,2,52,leaders
254,2,53,agreed
278,2,58,diplomatic
289,2,59,means
313,2,64,solving
326,2,66,international
340,2,67,conflicts
356,2,70,Afghanistan
369,2,72,Iraq
379,2,75,especially
391,2,77,Iran
405,2,80,nuclear
413,2,81,program
421,2,82,issue
433,3,86,Putin
439,3,87,confirmed
464,3,91,views
477,3,94,use
484,3,96,armed
490,3,97,forces
500,3,99,resolving
515,3,101,international
529,3,102,conflicts
544,4,105,Prodi
550,4,106,agreed
566,4,109,Russian
574,4,110,President
592,4,113,point
607,4,116,stated
624,4,119,conflicts
644,4,122,solved
659,4,125,multi
665,4,127,lateral
673,4,128,approach
697,4,132,nations
724,4,137,discussions
737,5,139,In
740,5,140,addition
761,5,144,potential
778,5,147,UN
781,5,148,authority
807,5,153,added
817,5,155,Prodi
829,6,159,Prime
835,6,160,Minister
844,6,161,said
854,6,163,Italy
863,6,165,looking
871,6,166,forward
884,6,169,closer
891,6,170,cooperation
908,6,172,Russia
922,6,175,UN
925,6,176,Security
934,6,177,Council
961,6,184,energy
968,6,185,sector
976,7,187,All
997,7,192,reached
1018,7,195,thoroughly
1029,7,196,developed
1039,7,197,partnership
1051,7,198,agreements
1066,7,201,added
