char,sent_n,token_i,word
0,1,0,British
8,1,1,actor
14,1,2,Ryan
19,1,3,Thomas
37,1,6,involved
51,1,9,vehicle
59,1,10,collision
72,1,12,Manchester
84,1,14,England
97,2,17,actor
111,2,21,aged
123,2,24,plays
133,2,26,character
146,2,28,Jason
152,2,29,Grimshaw
164,2,31,ITV
168,2,32,soap
173,2,34,opera
179,2,35,Coronation
190,2,36,Street
202,2,39,believed
217,2,42,involved
231,2,45,collision
241,2,46,involving
255,2,48,Chrysler
264,2,49,striking
275,2,51,lamppost
285,3,53,This
290,3,54,occurred
314,3,58,GMT
321,3,60,October
339,3,64,city
344,3,65,centre
354,3,67,Manchester
367,4,70,It
379,4,73,reported
393,4,75,Ryan
407,4,78,taken
413,4,79,away
422,4,81,questioning
441,4,84,police
449,5,86,Another
457,5,87,man
470,5,90,arrested
482,5,92,connection
503,5,95,incident
521,5,99,later
527,5,100,charged
544,5,103,offence
555,5,105,driving
579,5,109,influence
592,5,111,drugs
601,5,113,alcohol
610,5,115,according
623,5,117,recent
630,5,118,reports
639,6,120,Thomas
662,6,124,charged
675,6,126,offences
684,6,127,relating
700,6,130,accident
711,7,133,A
713,7,134,spokesperson
734,7,137,Greater
742,7,138,Manchester
753,7,139,Police
764,7,141,said
773,7,143,following
794,7,146,incident
805,7,149,Police
817,7,151,called
824,7,152,following
836,7,154,report
848,7,157,collision
859,8,159,Officers
868,8,160,attended
881,8,162,found
889,8,164,Chrysler
902,8,166,collided
918,8,169,lamp
923,8,171,post
929,9,173,A
939,9,176,old
947,9,178,interviewed
962,9,180,police
972,9,182,Friday
981,9,184,November
