char,sent_n,token_i,word
0,1,0,US
3,1,1,pizza
9,1,2,chain
15,1,3,giant
21,1,4,Little
28,1,5,Caesars
42,1,8,open
53,1,10,stores
63,1,12,Ireland
79,1,15,plans
88,1,17,increase
126,1,25,years
137,2,28,company
149,2,30,signed
162,2,33,year
167,2,34,deal
177,2,36,Doughmaster
192,2,38,support
200,2,39,Little
207,2,40,Caesars
215,2,41,franchisees
230,2,43,Ireland
240,3,46,Dublin
247,3,47,based
253,3,48,Doughmaster
270,3,50,open
291,3,54,stores
302,3,56,operate
343,3,65,months
351,4,67,Afterwards
370,4,70,pursue
377,4,71,franchisees
391,5,74,Little
398,5,75,Caesars
410,5,77,founded
421,5,79,Michigan
443,6,84,firm
452,6,86,franchised
474,6,89,restaurants
493,6,92,USA
505,6,95,revenues
529,7,102,Little
536,7,103,Caesars
544,7,104,adds
554,7,107,highly
561,7,108,expansive
571,7,109,Irish
577,7,110,pizza
583,7,111,market
592,7,113,existing
601,7,114,players
609,7,115,include
617,7,116,Apache
625,7,118,Domino
635,7,121,Godfathers
647,7,123,Fourstarpizza
665,7,125,Pizza
671,7,126,Hut
685,8,130,largest
693,8,131,operators
710,8,134,mentioned
720,8,135,excluding
730,8,136,Pizza
736,8,137,Hut
758,8,143,outlets
769,8,145,Ireland
780,8,147,total
787,9,149,Apache
794,9,150,remains
806,9,152,largest
814,9,153,company
825,9,155,store
831,9,156,count
845,9,159,outlets
