char,sent_n,token_i,word
0,1,0,An
3,1,1,aide
11,1,3,ousted
18,1,4,Honduran
27,1,5,President
37,1,6,Manuel
44,1,7,Zelaya
51,1,8,said
63,1,11,deal
68,1,12,designed
80,1,14,end
88,1,16,country
98,1,18,political
108,1,19,crisis
119,1,21,failed
133,1,24,interim
141,1,25,leader
148,1,26,Roberto
156,1,27,Micheletti
167,1,28,announced
181,1,30,formation
196,1,33,new
200,1,34,cabinet
210,2,37,Micheletti
221,2,38,said
226,2,39,late
234,2,41,Thursday
254,2,45,installing
267,2,47,national
276,2,48,unity
282,2,49,government
305,2,52,participation
322,2,54,Zelaya
338,2,58,declined
359,2,62,cabinet
367,2,63,members
384,3,67,signed
394,3,69,agreement
409,3,71,week
417,3,73,resolve
434,3,77,month
440,3,78,political
450,3,79,standoff
460,4,81,A
462,4,82,new
466,4,83,government
481,4,85,set
488,4,87,begin
494,4,88,Thursday
505,5,91,Zelaya
512,5,92,warned
522,5,94,Thursday
535,5,96,accord
549,5,99,risk
557,5,101,collapsing
579,5,104,Honduran
588,5,105,Congress
597,5,106,held
604,5,108,vote
612,5,110,restore
627,5,113,power
633,5,114,immediately
648,5,116,serve
662,5,119,term
672,5,121,ends
680,5,123,January
689,6,125,Honduras
698,6,126,elects
707,6,128,new
711,6,129,president
724,6,131,November
738,7,135,Congress
752,7,137,vote
760,7,139,Zelaya
769,7,141,restitution
811,8,151,recently
820,8,152,signed
827,8,153,pact
841,8,156,stipulate
853,8,158,deadline
870,8,161,Congressional
884,8,162,vote
895,9,166,United
902,9,167,States
912,9,170,major
918,9,171,broker
932,9,174,mediation
942,9,175,efforts
951,9,177,said
961,9,179,week
975,9,182,step
987,9,185,political
997,9,186,crisis
1013,9,190,Honduras
1027,10,193,governments
1050,10,196,countries
1065,10,198,threatened
1083,10,201,recognize
1097,10,203,presidential
1110,10,204,elections
1123,10,206,Zelaya
1143,10,210,returned
1155,10,212,power
1163,11,215,Zelaya
1174,11,217,ousted
1186,11,220,military
1195,11,222,backed
1202,11,223,coup
1210,11,225,June
1220,11,228,returned
1232,11,230,Honduras
1244,11,232,September
1268,11,237,taken
1274,11,238,refuge
1288,11,241,Brazilian
1298,11,242,embassy
1309,11,244,Tegucigalpa
