char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,Secretary
27,1,4,State
33,1,5,Hillary
41,1,6,Clinton
49,1,7,announced
59,1,8,today
72,1,11,North
78,1,12,Korean
85,1,13,diplomat
95,1,15,Deputy
102,1,16,Foreign
110,1,17,Minister
119,1,18,Kim
123,1,19,Kye
127,1,20,Gwan
139,1,24,travel
153,1,27,US
159,1,29,discuss
171,1,31,possibility
186,1,33,resuming
195,1,34,international
209,1,35,discussion
223,1,37,North
229,1,38,Korea
237,1,40,nuclear
245,1,41,program
255,2,44,Clinton
263,2,45,said
277,2,48,visit
293,2,51,place
300,2,53,later
311,2,55,week
324,2,59,South
330,2,60,Korean
337,2,61,news
342,2,62,agency
349,2,63,Yonhap
356,2,64,said
374,2,68,occur
383,2,70,Thursday
397,3,73,announcement
410,3,74,comes
422,3,76,diplomats
442,3,79,North
452,3,81,South
458,3,82,Korea
464,3,83,held
469,3,84,unexpected
480,3,85,talks
489,3,87,Friday
501,3,90,regional
510,3,91,security
519,3,92,conference
533,3,94,Indonesia
545,4,97,According
558,4,99,Clinton
571,4,102,planned
579,4,103,talks
590,4,105,include
598,4,106,officials
621,4,109,branches
637,4,112,US
640,4,113,government
661,4,117,discuss
679,4,121,steps
685,4,122,necessary
698,4,124,resume
705,4,125,denuclearisation
722,4,126,negotiations
751,4,131,party
757,4,132,talks
771,4,136,include
787,4,139,Koreas
799,4,142,US
803,4,144,China
810,4,146,Japan
820,4,148,Russia
828,5,150,In
831,5,151,addition
847,5,154,nuclear
855,5,155,talks
862,5,157,Yonhap
869,5,158,said
879,5,160,US
882,5,161,food
887,5,162,aid
894,5,164,North
900,5,165,Korea
919,5,169,discussed
931,6,172,In
936,6,174,statement
947,6,176,Clinton
955,6,177,said
969,6,180,wants
979,6,182,talks
993,6,185,meaningful
1004,6,186,progress
1015,7,189,We
1025,7,192,intend
1035,7,194,reward
1046,7,196,North
1061,7,199,returning
1078,7,202,table
1090,7,206,We
1121,7,212,new
1129,7,214,actions
1155,7,218,agreed
1171,8,222,And
1186,8,226,appetite
1199,8,228,pursuing
1208,8,229,protracted
1219,8,230,negotiations
1247,8,234,lead
1255,8,236,right
1300,9,247,North
1306,9,248,Korean
1313,9,249,Foreign
1321,9,250,Minister
1330,9,251,Pak
1334,9,252,Ui
1337,9,254,chun
1342,9,255,said
1350,9,257,Sunday
1370,9,261,Koreas
1389,9,266,crossroads
1403,9,268,detente
1419,9,271,vicious
1427,9,272,cycle
1436,9,274,escalating
1447,9,275,tension
1485,9,284,best
1490,9,285,use
1503,9,290,opportunity
1518,9,292,dialogue
1538,9,296,bold
1543,9,297,decision
1555,9,299,settle
1566,9,301,fundamental
1578,9,302,issue
