char,sent_n,token_i,word
0,1,0,With
5,1,1,recovery
19,1,3,Katrina
39,1,6,way
44,1,8,Hurricane
54,1,9,Ophelia
70,1,12,cut
74,1,13,power
83,1,15,nearly
97,1,17,homes
107,1,19,businesses
125,1,22,Eastern
133,1,23,coast
142,1,25,North
148,1,26,Carolina
159,2,29,On
162,2,30,Thursday
176,2,33,storm
182,2,34,moved
188,2,35,slowly
202,2,38,coast
211,2,40,North
217,2,41,Carolina
227,2,43,causing
235,2,44,considerable
248,2,45,damage
256,3,47,Alton
262,3,48,Ballance
274,3,51,resident
290,3,54,affected
299,3,55,area
305,3,57,said
319,3,60,storm
335,3,64,beating
349,3,67,death
356,4,69,It
361,4,71,similar
376,4,74,wintertime
404,4,77,lay
418,4,80,beat
433,4,84,couple
443,4,86,days
452,5,91,A
454,5,92,small
460,5,93,Category
471,5,95,hurricane
491,5,99,wind
496,5,100,speeds
509,5,103,mph
518,5,106,kph
524,5,109,Ophelia
535,5,111,nearly
542,5,112,stalled
557,5,115,current
565,5,116,position
577,5,118,North
583,5,119,Carolina
604,5,124,words
621,5,127,resident
631,5,129,Laurie
638,5,130,Garner
647,5,133,It
655,5,135,beat
667,5,138,beat
679,5,141,beat
695,6,148,barrier
703,6,149,islands
719,6,152,getting
727,6,153,hammered
740,6,155,way
744,6,156,coming
768,6,161,way
772,6,162,going
789,6,167,said
798,6,169,Governor
810,6,171,North
816,6,172,Carolina
826,6,174,Mike
831,6,175,Easley
