char,sent_n,token_i,word
0,1,0,Stavros
8,1,1,Dimas
19,1,4,press
25,1,5,conference
36,1,6,today
42,1,7,stated
58,1,10,European
67,1,11,Union
83,1,14,view
94,1,17,necessary
107,1,19,attend
118,1,21,major
124,1,22,emitters
133,1,23,meeting
142,1,25,MEM
153,1,29,substantial
165,1,30,agreement
179,1,32,reached
194,1,35,climate
202,1,36,change
209,1,37,conference
223,1,39,Bali
229,2,41,His
233,2,42,statement
264,2,47,asked
276,2,49,rumours
291,2,52,EU
294,2,53,boycotting
309,2,55,US
312,2,56,held
317,2,57,MEM
322,3,59,He
325,3,60,said
342,3,64,mentioned
356,3,66,preceding
366,3,67,point
375,3,69,view
387,3,72,presence
408,3,77,secretary
425,3,80,US
428,3,81,government
444,3,84,business
453,3,85,breakfast
468,3,87,morning
477,4,89,He
480,4,90,answered
494,4,93,later
500,4,94,question
517,4,97,felt
522,4,98,disappointed
542,4,101,current
550,4,102,stance
564,4,105,US
567,4,106,government
583,4,109,wished
590,4,110,clarity
606,4,113,moment
615,5,116,According
630,5,119,press
636,5,120,release
647,5,122,Greenpeace
663,5,125,German
670,5,126,environmental
684,5,127,minister
693,5,128,Sigmar
700,5,129,Gabriel
713,5,131,declared
729,5,134,press
744,5,137,EU
760,5,141,taking
779,5,145,scheduled
789,5,146,MEM
796,5,148,January
807,5,150,substantial
819,5,151,progress
842,6,156,Amongst
856,6,158,points
872,6,161,currently
888,6,163,discussed
918,6,169,referred
958,6,178,guideline
968,6,179,frame
978,6,181,emissions
988,6,182,reductions
1008,6,186,included
1024,6,189,preamble
1047,6,194,final
1053,6,195,documents
1068,7,198,proposed
1077,7,199,frame
1093,7,205,cuts
1101,7,207,greenhouse
1112,7,208,gas
1116,7,209,emissions
1130,7,211,industrialized
1145,7,212,nations
1154,7,214,known
1163,7,216,Annex
1169,7,217,I
1171,7,218,nations
1182,7,220,UNFCCC
1189,7,221,parlance
1210,7,226,baselines
1225,8,229,US
1243,8,233,relatively
1254,8,234,small
1260,8,235,number
1270,8,237,nations
1279,8,239,including
1289,8,240,Canada
1300,8,242,Japan
1316,8,246,opposed
1334,9,251,Asked
1348,9,254,knew
1360,9,257,matter
1373,9,260,earlier
1381,9,261,press
1387,9,262,conference
1399,9,264,Yvo
1403,9,265,de
1406,9,266,Boer
1418,9,269,UNFCCC
1425,9,270,stated
1437,9,272,Stavros
1445,9,273,Dimas
1456,9,276,European
1465,9,277,Commissioner
1486,9,280,Environment
1503,9,283,voiced
1514,9,285,opinion
1533,9,289,agreement
1546,9,291,reached
1582,9,299,need
1595,9,302,Major
1601,9,303,Emitting
1610,9,304,nations
1618,9,305,meeting
1632,9,308,held
1653,9,314,apparently
1664,9,315,stated
1676,9,318,MEM
1683,9,320,meant
1692,9,322,feed
1706,9,325,UN
1709,9,326,process
1736,9,332,feed
1770,10,339,talks
1782,10,341,held
1790,10,343,Bali
1799,10,345,expected
1811,10,347,lead
1821,10,350,roadmap
1833,10,352,negotiations
1849,10,354,greenhouse
1860,10,355,gas
1864,10,356,emissions
1874,10,357,caps
1913,10,366,current
1927,10,368,phase
1940,10,371,Kyoto
1946,10,372,protocol
1958,10,374,going
1967,10,376,run
1976,11,379,Multiple
1985,11,380,parties
1994,11,382,observers
2017,11,387,UN
2020,11,388,executive
2037,11,391,Climate
2045,11,392,Change
2052,11,393,branch
2067,11,396,expressed
2083,11,398,hope
2098,11,401,roadmap
2117,11,404,include
2127,11,406,target
2134,11,407,date
2155,11,412,conclusion
2169,11,414,negotiations
2187,12,417,major
2193,12,418,emitters
2202,12,419,meeting
2215,12,422,convention
2235,12,425,nations
2257,12,429,greatest
2266,12,430,greenhouse
2277,12,431,gas
2281,12,432,emissions
2300,12,436,held
2319,12,440,time
2331,12,443,invitation
2349,12,446,US
2355,12,448,Autumn
2367,12,450,year
