char,sent_n,token_i,word
0,1,0,There
16,1,4,delay
25,1,6,future
32,1,7,Shuttle
40,1,8,flights
67,1,13,fall
88,1,19,damaged
96,1,20,NASA
101,1,21,facilities
117,1,23,house
127,1,25,manufacture
139,1,26,parts
153,1,29,Shuttle
161,1,30,program
170,2,32,Hurricane
180,2,33,Katrina
192,2,35,damaged
208,2,37,NASA
213,2,38,facilities
225,2,40,including
248,2,44,Kennedy
256,2,45,Space
262,2,46,Center
279,2,50,importantly
295,2,52,Michoud
303,2,53,Assembly
312,2,54,Facility
324,2,56,New
328,2,57,Orleans
351,2,61,Stennis
359,2,62,Space
365,2,63,Center
379,2,66,gulf
384,2,67,coast
393,2,69,Mississippi
411,2,72,major
417,2,73,worksites
430,2,75,NASA
435,2,76,subcontractors
455,2,78,help
469,2,81,servicing
482,2,83,parts
496,2,86,shuttle
511,3,90,Michoud
519,3,91,New
523,3,92,Orleans
531,3,93,facility
547,3,96,primary
555,3,97,manufacturing
569,3,98,facility
586,3,101,external
595,3,102,fuel
600,3,103,tanks
623,3,108,Shuttle
631,3,109,launches
645,4,112,Stennis
653,4,113,Space
659,4,114,Center
673,4,117,manufacturing
691,4,119,test
696,4,120,center
711,4,123,main
716,4,124,shuttle
724,4,125,rocket
731,4,126,engines
740,5,128,NASA
754,5,131,trying
764,5,133,contact
772,5,134,employees
796,5,138,evacuated
815,5,141,New
819,5,142,Orleans
831,5,144,Gulf
836,5,145,Coast
842,5,146,areas
861,5,150,reported
873,5,152,work
889,5,156,disaster
902,5,158,current
910,5,159,situation
923,5,161,New
927,5,162,Orleans
936,6,164,NASA
941,6,165,announced
960,6,168,Michoud
968,6,169,Assembly
977,6,170,Facility
995,6,173,reopen
1008,6,175,September
1030,6,179,earliest
1041,7,182,There
1062,7,186,setbacks
1079,7,189,Shuttle
1087,7,190,program
1104,8,194,Hurricane
1114,8,195,Katrina
1122,8,196,simply
1129,8,197,added
1144,8,200,problems
1154,9,202,Hurricane
1164,9,203,Ophelia
1172,9,204,forced
1183,9,206,facilities
1201,9,209,Kennedy
1209,9,210,Space
1215,9,211,Center
1235,9,216,weather
1243,9,217,protection
1254,9,218,status
1262,9,220,returning
1276,9,222,shuttle
1284,9,223,Atlantis
1305,9,227,hanger
1321,9,230,Vehicle
1329,9,231,Assembly
1338,9,232,building
1352,10,235,external
1361,10,236,fuel
1366,10,237,tank
1380,10,240,earlier
1388,10,241,scheduled
1401,10,243,return
1411,10,245,New
1415,10,246,Orleans
1423,10,247,prior
1432,10,249,Katrina
1449,10,252,minor
1455,10,253,repairs
1473,10,257,secured
1490,10,260,storm
1497,11,262,MSNBC
1503,11,263,reported
1517,11,265,Wayne
1523,11,266,Hale
1536,11,270,s
1538,11,271,deputy
1545,11,272,shuttle
1553,11,273,program
1561,11,274,manager
1570,11,276,suggests
1601,11,283,year
1634,11,290,flying
1649,11,292,shuttle
1657,11,293,mission
1667,12,296,Among
1679,12,298,problems
1688,12,299,facing
1695,12,300,NASA
1701,12,302,employees
1720,12,305,damaged
1728,12,306,facilities
1744,12,308,faced
1755,12,310,personal
1764,12,311,losses
1772,13,313,Some
1782,13,315,lost
1787,13,316,family
1794,13,317,members
1809,13,320,homes
1826,14,325,In
1834,14,327,cases
1841,14,329,NASA
1855,14,332,unable
1865,14,334,locate
1872,14,335,employees
1886,14,338,employees
1899,14,340,contractors
1912,15,342,For
1937,15,347,located
1964,15,353,New
1968,15,354,Orleans
1986,15,357,transferred
2012,15,361,Kennedy
2020,15,362,Space
2026,15,363,Center
2036,15,365,Florida
2055,15,370,Marshall
2064,15,371,Space
2070,15,372,Center
2080,15,374,Huntsville
2092,15,376,Alabama
2103,16,379,At
2110,16,381,Stennis
2118,16,382,Space
2124,16,383,Center
2146,16,388,attempted
2167,16,392,facility
2179,16,394,use
2189,16,397,evacuee
2197,16,398,center
2220,16,403,people
2227,16,404,coming
2246,16,408,New
2250,16,409,Orleans
2259,17,411,As
2265,17,413,Wednesday
2282,17,416,plans
2293,17,418,dropped
2306,17,420,evacuees
2326,17,423,transferred
2347,17,426,facilities
2358,17,427,better
2365,17,428,equipped
2377,17,430,deal
2393,17,433,long
2398,17,434,term
2403,17,435,needs
2414,18,438,center
2428,18,441,focusing
2440,18,443,efforts
2451,18,445,recover
2468,18,448,damage
2482,18,451,facility
2501,19,455,At
2508,19,457,Michoud
2516,19,458,Assembly
2525,19,459,Facility
2544,19,463,Marine
2551,19,464,Corp
2578,19,471,staging
2586,19,472,area
2599,19,475,operations
2613,19,477,New
2617,19,478,Orleans
2635,19,483,temporary
2645,19,484,military
2654,19,485,base
