char,sent_n,token_i,word
4,1,1,Congo
12,1,3,population
26,1,5,Bonobo
37,1,8,Pygmy
44,1,10,Chimpanzee
56,1,12,Pan
60,1,13,paniscus
73,1,16,dwindling
84,1,18,according
97,1,20,researchers
115,2,24,Ino
119,2,25,Guabini
130,2,28,primatologist
153,2,31,World
159,2,32,Wildlife
168,2,33,Fund
173,2,34,reports
203,2,39,remain
213,2,41,Congo
220,3,43,In
235,3,47,numbers
248,3,49,estimated
271,4,54,It
277,4,56,illegal
288,4,58,hunt
293,4,59,Bonobos
312,4,63,meat
320,4,65,considered
331,4,66,tasty
347,4,71,traditional
359,4,72,food
371,4,75,Congo
382,5,78,meat
396,5,81,sent
404,5,83,expensive
415,5,85,amp
420,5,87,secretive
430,5,88,restaurants
445,5,90,Congolese
455,5,91,cities
468,6,95,Bonobo
478,6,97,best
483,6,99,known
493,6,101,resolving
503,6,102,squabbles
521,6,104,sex
537,6,107,violence
547,7,109,Rivals
558,7,111,greeted
571,7,113,genital
579,7,114,handshakes
594,7,116,sensual
602,7,117,body
607,7,118,rubs
613,8,120,Fights
630,8,123,settled
646,8,127,French
653,8,128,kiss
663,8,131,sex
675,8,134,heterosexual
691,8,136,homosexual
703,9,138,Bonobo
712,9,140,communication
729,9,142,primarily
739,9,143,vocal
747,10,146,DNA
751,10,147,evidence
760,10,148,suggests
778,10,151,Bonobo
789,10,153,Common
796,10,154,Chimpanzee
807,10,155,separated
830,10,158,years
847,10,161,diverged
870,10,165,common
877,10,166,ancestor
891,10,168,humans
915,10,173,seven
921,10,174,million
929,10,175,years
935,10,176,ago
940,11,178,Chimpanzees
960,11,181,closest
968,11,182,living
975,11,183,relatives
988,11,185,humans
1007,11,190,important
1017,11,191,research
1026,11,192,model
1040,11,195,biology
1052,11,197,psychology
