char,sent_n,token_i,word
4,1,1,upcoming
18,1,3,Brampton
27,1,4,municipal
37,1,5,election
53,1,9,held
58,1,10,November
71,1,13,features
83,1,15,array
92,1,17,candidates
103,1,18,looking
114,1,20,represent
130,1,22,wards
139,1,24,city
144,1,25,council
159,1,28,council
174,1,31,Peel
179,1,32,Region
188,2,35,Wikinews
197,2,36,contributor
209,2,37,Nick
214,2,38,Moreau
221,2,39,contacted
243,2,43,candidates
255,2,45,including
265,2,46,Bill
270,2,47,Bousfield
281,2,49,asking
296,2,52,answer
303,2,53,common
310,2,54,questions
320,2,55,sent
331,2,58,email
338,3,60,This
343,3,61,ward
350,3,63,incumbent
363,3,65,Elaine
370,3,66,Moore
382,3,69,challenging
394,3,70,Moore
403,3,72,Janet
409,3,73,Hamilton
422,3,75,Tejinder
431,3,76,Lamba
