char,sent_n,token_i,word
0,1,0,Pakistani
10,1,1,officials
25,1,3,said
37,1,6,suicide
45,1,7,bomber
52,1,8,struck
61,1,10,crowded
69,1,11,market
76,1,12,today
85,1,14,northwest
95,1,15,Pakistan
105,1,17,killing
116,1,19,anti
121,1,21,Taliban
129,1,22,mayor
136,2,24,At
158,2,28,people
170,2,30,killed
184,2,33,blast
195,2,36,dozens
207,2,38,wounded
217,3,41,Initially
228,3,43,Mayor
234,3,44,Abdul
240,3,45,Malik
250,3,47,reported
267,3,50,survived
280,3,52,attack
294,3,55,Matni
300,3,56,area
312,3,59,outskirts
329,3,62,city
337,3,64,Peshawar
351,4,67,market
362,4,69,crowded
375,4,71,shoppers
384,4,72,ahead
397,4,75,Muslim
404,4,76,festival
416,4,78,Eid
422,5,81,Officials
432,5,82,said
442,5,84,Malik
458,5,88,Taliban
466,5,89,supporter
481,5,92,switched
490,5,93,sides
500,5,95,raised
509,5,97,militia
520,5,99,fight
530,5,101,Taliban
539,6,103,He
546,6,105,survived
563,6,107,attempts
579,6,110,life
590,6,112,shifting
603,6,114,allegiance
617,7,118,Malik
627,7,120,survived
644,7,122,attacks
659,7,125,life
671,7,128,recent
678,7,129,past
693,7,133,turned
712,7,136,militants
724,7,139,said
737,7,142,Peshawar
746,7,143,official
756,7,145,Sahibzada
766,7,146,Anis
773,8,149,But
777,8,150,today
787,8,152,militants
802,8,154,finally
810,8,155,killed
