char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
59,1,12,magnitude
73,1,14,earthquake
88,1,16,struck
95,1,17,parts
104,1,19,Illinois
114,1,21,Indiana
123,1,23,Kentucky
143,1,27,Midwestern
154,1,28,states
168,1,31,United
175,1,32,States
188,2,36,USGS
193,2,37,states
209,2,40,quake
215,2,41,hit
233,2,46,central
241,2,47,time
247,2,49,approximately
263,2,51,kilometers
277,2,54,miles
284,2,56,northwest
297,2,58,Mount
303,2,59,Carmel
320,2,63,depth
345,2,68,miles
352,3,70,It
364,3,73,felt
372,3,75,far
376,3,76,away
384,3,78,Milwaukee
395,3,80,Wisconsin
407,4,83,So
410,4,84,far
427,4,88,reports
438,4,90,injuries
448,4,92,damage
458,4,94,deaths
474,4,98,USGS
479,4,99,states
495,4,102,damage
511,4,105,light
520,4,107,moderate
534,4,109,isolated
543,4,110,areas
549,4,111,having
556,4,112,heavy
562,4,113,damage
570,5,115,About
582,5,117,people
589,5,118,live
597,5,120,Mount
603,5,121,Carmel
612,6,124,A
614,6,125,magnitude
628,6,127,aftershock
639,6,128,hit
656,6,133,central
664,6,134,time
