char,sent_n,token_i,word
0,1,0,On
3,1,1,October
21,1,6,Canadians
39,1,9,heading
54,1,12,polls
68,1,15,federal
76,1,16,election
86,2,18,Christian
96,2,19,Heritage
105,2,20,Party
111,2,21,candidate
121,2,22,Henry
127,2,23,Zekveld
138,2,25,standing
151,2,27,election
167,2,30,riding
177,2,32,Durham
186,3,35,Born
194,3,37,Lindsay
206,3,39,raised
218,3,42,dairy
224,3,43,farm
230,3,45,Henry
236,3,46,studied
247,3,48,Woodstock
259,3,50,Fanshawe
268,3,51,Agriculture
280,3,52,College
306,3,58,year
314,3,60,joined
325,3,62,Christian
335,3,63,Heritage
344,3,64,Party
351,4,66,A
353,4,67,farmer
376,4,72,years
392,4,77,active
399,4,78,member
411,4,81,local
417,4,82,church
425,4,84,serving
436,4,86,deacon
448,4,89,currently
462,4,92,elder
469,5,94,He
477,5,97,member
491,5,100,Canadian
500,5,101,Federation
514,5,103,Independent
526,5,104,Business
540,5,107,serves
554,5,110,local
560,5,111,board
573,5,114,Christian
583,5,115,Farmers
592,5,117,Federation
606,5,119,Ontario
615,6,121,He
618,6,122,ran
626,6,124,office
638,6,127,CHP
642,6,128,candidate
652,6,129,Huron
658,6,131,Bruce
675,6,136,Durham
691,7,142,Wikinews
700,7,143,contacted
710,7,144,John
719,7,147,talk
734,7,150,issues
741,7,151,facing
748,7,152,Canadians
783,7,159,party
801,7,163,address
815,8,166,Wikinews
834,8,170,process
845,8,172,contacting
862,8,174,candidate
882,8,178,riding
900,8,181,country
912,8,184,matter
925,8,186,political
935,8,187,stripe
943,9,189,All
947,9,190,interviews
962,9,192,conducted
977,9,194,e
979,9,196,mail
989,9,199,interviews
1004,9,201,published
1014,9,202,unedited
1024,9,204,allowing
1033,9,205,candidates
1047,9,207,impart
1065,9,210,message
1080,9,213,readers
1089,9,215,uninterrupted
1105,10,218,A
1107,10,219,riding
1149,10,229,Durham
1156,10,230,includes
1165,10,231,Newcastle
1176,10,233,Scugog
1184,10,235,Uxbridge
1194,10,237,Scugog
1201,10,238,Indian
1208,10,239,Reserve
1216,10,240,No
1224,10,244,Whitby
1231,10,245,north
1240,10,247,Taunton
1248,10,248,Road
1258,10,251,Oshawa
1265,10,252,north
1274,10,254,Rossland
1283,10,255,Road
1303,10,259,allowances
1315,11,261,Conservative
1328,11,262,Bev
1332,11,263,Oda
1336,11,264,currently
1346,11,265,holds
1356,11,267,riding
1375,11,272,Minister
1387,11,274,Canadian
1396,11,275,Heritage
1409,11,277,Status
1419,11,279,Women
1437,11,284,Minister
1450,11,286,International
1464,11,287,Cooperation
1477,12,289,Looking
1498,12,293,riding
1510,12,295,Oda
1518,12,297,Zekveld
1527,12,299,Stephen
1535,12,300,Leahy
1542,12,302,Green
1550,12,305,Andrew
1557,12,306,McKeever
1567,12,308,NDP
1577,12,312,Bryan
1583,12,313,Ransom
1591,12,315,Liberal
1602,13,319,For
1611,13,321,information
1624,13,323,visit
1634,13,325,campaign
1645,13,327,official
1654,13,328,website
1663,13,330,listed
