char,sent_n,token_i,word
0,1,0,Climatologists
15,1,1,believe
23,1,2,artificially
36,1,3,induced
44,1,4,climate
52,1,5,change
66,1,8,reason
73,1,9,Australia
86,1,11,destined
103,1,14,warmest
111,1,15,year
119,1,17,record
127,2,19,Temperatures
143,2,21,far
152,2,23,year
162,2,25,averaged
175,2,27,degree
200,2,31,average
213,2,34,Bureau
223,2,36,Meteorology
236,2,38,BOM
241,2,40,told
250,2,42,Greenhouse
268,2,45,Action
278,2,47,Climate
286,2,48,Change
293,2,49,Conference
310,2,51,held
318,2,53,Melbourne
333,2,55,week
344,3,59,head
356,3,62,National
365,3,63,Climate
373,3,64,Centre
381,3,66,Michael
389,3,67,Coughlan
399,3,69,says
404,3,70,Australia
426,3,74,warmest
448,3,78,months
474,3,84,likely
489,3,88,record
496,3,90,breaking
505,3,91,year
512,4,94,It
517,4,96,typically
534,4,99,degree
559,4,104,average
583,4,109,months
592,4,112,said
597,4,113,Mr
600,4,114,Coughlan
611,5,117,When
620,5,119,think
633,5,122,averaging
648,5,124,hundreds
660,5,126,stations
676,5,128,Australia
700,5,134,degree
707,5,135,warming
727,5,139,large
733,5,140,area
741,5,142,fairly
748,5,143,significant
765,6,147,According
778,6,149,BOM
783,6,151,Australia
797,6,153,experienced
813,6,155,warmest
821,6,156,start
832,6,159,year
840,6,161,record
870,6,169,January
881,6,171,October
889,6,172,temperature
901,6,173,averaging
916,6,175,degrees
924,6,176,Celsius
945,6,180,year
950,6,181,average
971,7,188,Annual
978,7,189,mean
983,7,190,temperatures
1001,7,192,increased
1022,7,194,Australia
1044,7,198,particularly
1077,8,205,If
1084,8,207,draws
1092,8,209,trend
1098,8,210,line
1123,8,215,early
1149,8,221,present
1165,8,226,fairly
1172,8,227,steady
1179,8,228,upward
1186,8,229,trend
1193,9,231,And
1202,9,234,interesting
1231,9,239,true
1244,9,242,Australia
1264,9,247,fairly
1271,9,248,typical
1295,9,251,continents
1316,9,255,parts
1329,9,258,world
1337,9,261,said
1342,9,262,Mr
1345,9,263,Coughlan
1356,10,266,As
1363,10,268,average
1371,10,269,temperature
1387,10,271,risen
1412,10,277,increase
1428,10,280,incidence
1441,10,282,hot
1445,10,283,days
1454,10,285,hot
1458,10,286,nights
1472,10,290,reduction
1489,10,293,number
1499,10,295,cold
1504,10,296,days
1513,10,298,nights
1521,11,300,This
1526,11,301,warming
1537,11,303,mirrored
1553,11,306,oceans
1567,11,308,Australia
1579,12,311,Michael
1587,12,312,Coughlan
1596,12,313,says
1601,12,314,warm
1606,12,315,sea
1610,12,316,surfaces
1625,12,319,significant
1637,12,320,factor
1651,12,323,creation
1663,12,325,cyclones
1676,12,327,hurricanes
1689,13,330,One
1699,13,332,expect
1718,13,336,sea
1722,13,337,temperatures
1741,13,339,warmer
1784,13,348,years
1800,13,352,odds
1814,13,355,tipped
1839,13,359,greater
1847,13,360,number
1861,13,363,cyclones
1883,13,367,seen
1904,13,372,years
1915,13,376,says
1922,14,379,Warming
1946,14,384,sign
1954,14,386,change
1964,14,388,Australia
1976,14,390,climate
1985,15,392,Other
1991,15,393,changes
1999,15,394,include
2009,15,396,marked
2016,15,397,decline
2027,15,399,rainfall
2039,15,401,southwest
2053,15,403,parts
2062,15,405,southeast
2072,15,406,Australia
2087,15,409,recent
2094,15,410,reduction
2107,15,412,rainfall
2128,15,415,eastern
2136,15,416,states
2144,16,418,At
2156,16,421,time
2162,16,423,rainfall
2178,16,426,arid
2183,16,427,interior
2196,16,429,northwest
2210,16,431,increased
2220,16,432,dramatically
2242,16,436,places
2249,16,437,nearly
2256,16,438,doubling
2293,16,446,Climate
2301,16,447,change
2308,16,448,affecting
2318,16,449,Australia
2331,16,451,real
2338,16,454,says
2343,16,455,CSIRO
2351,16,457,Dr
2354,16,458,Bryson
2361,16,459,Bates
2369,18,462,In
2381,18,465,questions
2394,18,467,face
2407,18,470,best
2415,18,472,respond
2427,18,474,adapt
2440,18,477,projections
2455,18,479,agriculture
2470,18,481,changing
2479,18,482,ecosystems
2491,18,484,reduced
2499,18,485,catchment
2509,18,486,flows
2519,18,488,downward
2528,18,489,rainfall
2537,18,490,trends
2546,18,493,Dr
2549,18,494,Bates
2555,18,495,says
2566,19,499,GREENHOUSE
2582,19,501,Action
2592,19,503,Climate
2600,19,504,Change
2607,19,505,Conference
2621,19,507,expected
2633,19,509,attract
2645,19,511,Australian
2660,19,513,international
2674,19,514,delegates
