char,sent_n,token_i,word
0,1,0,Bob
4,1,1,Dylan
20,1,5,musical
28,1,6,artist
39,1,8,songwriter
51,1,10,performed
71,1,13,concert
87,1,16,Vietnam
98,1,18,Sunday
105,1,19,night
118,1,22,years
140,1,26,protest
148,1,27,songs
159,1,30,iconic
167,1,32,gave
172,1,33,voice
181,1,35,America
191,1,37,anti
196,1,39,Vietnam
204,1,40,War
208,1,41,movement
224,2,45,concert
232,2,46,came
237,2,47,days
251,2,50,played
262,2,52,shows
271,2,54,China
287,2,58,performed
300,2,60,Beijing
312,2,62,Shanghai
336,2,67,Asia
341,2,69,Pacific
349,2,70,tour
355,3,72,On
358,3,73,Sunday
369,3,76,played
379,3,78,Ho
382,3,79,Chi
386,3,80,Minh
391,3,81,City
406,3,84,Saigon
420,3,89,date
428,3,91,years
450,3,95,major
456,3,96,performance
471,4,99,Dylan
477,4,100,played
484,4,101,outdoors
498,4,104,warm
503,4,105,evening
518,4,108,grassy
525,4,109,grounds
536,4,111,RMIT
541,4,112,University
557,5,115,audience
572,5,118,mixture
583,5,120,young
593,5,122,old
603,5,125,foreigners
618,5,127,Vietnamese
634,5,129,present
643,6,131,He
646,6,132,played
658,6,135,Vietnam
673,6,138,peace
685,6,140,half
694,6,142,population
722,6,148,young
736,6,151,memories
752,6,154,war
758,7,157,Dressed
771,7,160,purple
778,7,161,shirt
785,7,163,black
791,7,164,jacket
802,7,166,wearing
812,7,168,white
818,7,169,hat
830,7,173,welcomed
844,7,175,loud
849,7,176,applause
864,7,179,enthusiastic
877,7,180,audience
887,8,182,His
899,8,184,set
903,8,185,list
908,8,186,included
919,8,188,selection
952,8,194,hits
966,8,198,All
970,8,199,Along
980,8,201,Watchtower
994,8,205,A
996,8,206,Hard
1001,8,207,Rain
1010,8,211,Gonna
1016,8,212,Fall
1024,9,216,It
1027,9,217,Ai
1033,9,219,Me
1036,9,220,Babe
1044,9,224,Tangled
1052,9,225,Up
1058,9,227,Blue
1070,9,232,Highway
1081,9,234,Revisited
1108,9,239,recent
1115,9,240,songs
1123,10,243,Tran
1128,10,244,Long
1133,10,245,An
1137,10,247,vice
1142,10,248,president
1159,10,251,Vietnam
1167,10,252,Composers
1178,10,254,Association
1190,10,255,noted
1205,10,258,significance
1221,10,260,Dylan
1229,10,262,Ho
1232,10,263,Chi
1236,10,264,Minh
1241,10,265,City
1246,10,266,performance
1262,10,268,recognized
1280,10,271,Vietnamese
1291,10,272,fans
1298,11,275,Bob
1302,11,276,Dylan
1310,11,278,music
1316,11,279,opened
1328,11,282,path
1339,11,284,music
1359,11,289,weapon
1369,11,291,oppose
1380,11,293,war
1387,11,295,Vietnam
1399,11,297,fight
1405,11,298,injustice
1419,11,300,racism
1431,11,304,said
1438,12,307,That
1451,12,310,big
1455,12,311,thing
1482,12,317,music
1492,13,321,Vietnam
1502,13,323,communist
1512,13,324,government
1523,13,325,allows
1534,13,327,western
1542,13,328,acts
1550,13,330,perform
1559,14,332,Human
1565,14,333,rights
1572,14,334,groups
1579,14,335,criticized
1590,14,336,Dylan
1600,14,338,submitting
1615,14,340,play
1620,14,341,list
1629,14,343,approval
1645,14,346,Vietnamese
1656,14,347,government
1667,14,348,authorities
1693,14,352,promoter
1702,14,353,said
1710,14,355,restrictions
1728,14,357,imposed
