char,sent_n,token_i,word
0,1,0,India
10,1,2,won
26,1,5,Pepsi
32,1,6,cricket
40,1,7,series
55,1,9,West
60,1,10,Indies
74,1,15,today
83,1,17,Vadodara
94,2,20,India
100,2,21,won
108,2,23,match
119,2,26,huge
124,2,27,difference
142,2,30,runs
148,3,32,India
163,3,35,runs
174,3,38,overs
183,3,40,losing
192,3,42,wickets
201,4,44,Sachin
208,4,45,Tendulkar
218,4,46,completed
237,4,49,century
256,4,53,balls
263,5,55,Mahendra
272,5,56,Singh
278,5,57,Dhoni
292,5,60,runs
308,5,64,balls
315,5,66,hitting
336,5,71,sixes
344,6,74,West
349,6,75,Indies
356,6,76,played
369,6,78,pressure
382,6,80,lost
393,6,82,wickets
404,6,84,regular
412,6,85,intervals
427,7,88,highest
435,7,90,run
439,7,91,partnership
458,7,94,West
463,7,95,Indian
470,7,96,innings
488,7,100,runs
501,7,102,Samuels
513,7,104,Ramdin
525,8,107,team
550,8,113,runs
563,8,116,overs
570,9,118,Agarkar
582,9,120,Kumble
589,9,121,took
596,9,123,wickets
611,10,127,Player
625,10,130,match
642,10,134,player
656,10,137,series
664,10,139,Sachin
671,10,140,Tendulkar
682,10,142,performed
698,11,145,He
715,11,149,ODI
719,11,150,century
740,11,154,highest
755,11,157,player
769,11,160,One
773,11,162,Day
777,11,163,international
792,12,165,He
804,12,168,runs
810,12,170,avg
825,12,174,took
832,12,176,wickets
841,12,178,avg
857,12,183,matches
872,12,186,series
