char,sent_n,token_i,word
0,1,0,A
2,1,1,Chicago
11,1,3,Illinois
20,1,4,air
24,1,5,traffic
32,1,6,facility
45,1,8,evacuated
55,1,9,early
66,1,11,morning
83,1,15,fire
93,2,19,fire
98,2,20,occurred
112,2,23,telecommunications
131,2,24,room
143,2,27,basement
157,3,30,Federal
165,3,31,Aviation
174,3,32,Administration
190,3,34,FAA
195,3,36,grounded
208,3,38,metropolitan
221,3,39,Chicago
229,3,40,flights
241,3,42,transferred
253,3,43,airspace
262,3,44,responsibilities
282,3,46,nearby
289,3,47,facilities
303,3,49,accommodate
315,3,50,affected
324,3,51,air
328,3,52,traffic
338,4,55,Authorities
351,4,57,including
363,4,59,spokesman
381,4,62,Bureau
391,4,64,Alcohol
400,4,66,Tobacco
409,4,68,Firearms
422,4,70,Explosives
434,4,72,said
444,4,74,suspected
457,4,76,FAA
461,4,77,contractor
472,4,78,set
480,4,80,basement
492,4,82,fire
510,4,87,believe
530,4,92,terrorist
541,5,94,He
548,5,96,later
554,5,97,hospitalized
573,5,100,self
578,5,102,inflicted
588,5,103,wound
595,6,105,Another
603,6,106,employee
616,6,108,treated
628,6,110,smoke
634,6,111,inhalation
647,7,114,Flights
663,7,116,en
666,7,118,route
679,7,121,Chicago
687,7,122,metropolitan
700,7,123,area
716,7,126,allowed
734,7,129,continue
748,7,131,slowly
758,7,133,divert
776,7,136,unaffected
787,7,137,airport
800,8,140,FAA
804,8,141,said
809,8,142,passengers
827,8,145,area
836,8,147,surrounding
848,8,148,airports
861,8,150,possibly
870,8,151,airports
890,8,154,region
904,8,157,experience
915,8,158,flight
922,8,159,delays
932,8,161,cancellations
947,8,163,causing
955,8,164,long
960,8,165,lines
969,8,167,airports
983,8,170,encouraged
1002,8,173,check
1008,8,174,flight
1015,8,175,information
1038,8,178,carriers
1054,9,182,incident
1072,9,185,investigated
1092,9,188,FAA
1101,9,191,Federal
1109,9,192,Bureau
1119,9,194,Investigation
1134,9,196,FBI
1148,9,201,Aurora
1155,9,202,Police
1166,9,204,Fire
1171,9,205,departments
