char,sent_n,token_i,word
0,1,0,Spain
6,1,1,beat
11,1,2,Saudi
17,1,3,Arabia
31,1,6,slim
36,1,7,margin
48,1,10,single
55,1,11,goal
63,1,13,Kaiserslautern
79,1,15,Friday
88,2,18,Except
102,2,21,unlikely
111,2,22,scoreline
126,2,25,result
140,2,28,game
155,2,31,change
166,2,33,position
190,2,38,teams
199,2,40,Group
205,2,41,H
211,2,43,Spain
217,2,44,started
229,2,46,game
234,2,47,resting
260,2,52,choice
267,2,53,team
281,3,57,Spainish
290,3,58,dominated
304,3,60,game
330,3,66,chances
348,3,70,hefty
354,3,71,scoreline
376,3,74,team
393,3,78,places
418,3,83,Fifa
423,3,84,rankings
434,4,87,On
440,4,89,minutes
448,4,90,Saudi
454,4,91,Arabia
461,4,92,nearly
473,4,94,Luis
478,4,95,Aragones
494,4,98,pay
503,4,100,Mohammed
512,4,101,Noor
517,4,102,ran
528,4,105,Spainish
537,4,106,goaline
549,4,108,cut
555,4,110,ball
569,4,113,Saad
574,4,114,Al
577,4,115,Harthi
596,4,120,good
601,4,121,view
609,4,123,net
614,4,125,hit
622,4,127,shot
627,4,128,high
641,4,131,bar
647,5,134,Saudi
653,5,135,Arabia
671,5,139,cent
679,5,141,ball
684,5,142,possession
714,5,146,confined
726,5,148,hitting
738,5,150,red
742,5,151,shirts
756,5,154,break
763,6,156,They
773,6,158,caught
780,6,159,offside
793,6,161,times
801,7,164,Jose
806,7,165,Antonio
814,7,166,Reyes
824,7,168,Joaquin
837,7,170,brightest
847,7,171,attacking
857,7,172,players
869,7,174,Spain
885,7,178,number
895,7,180,chances
906,7,182,score
929,7,186,finishing
950,8,190,Mabrouk
958,8,191,Zaid
963,8,192,saved
979,9,196,Saudi
985,9,197,Arabian
993,9,198,keeper
1007,9,201,outstanding
1019,9,202,game
1024,9,203,saving
1034,9,205,shots
1046,10,209,Spanish
1054,10,210,passing
1062,10,211,game
1067,10,212,lacked
1076,10,214,bit
1083,10,216,speed
1102,10,220,goal
1107,10,221,came
1124,10,225,executed
1133,10,226,set
1137,10,228,piece
1149,10,230,half
1157,10,232,hour
1164,10,234,play
1170,11,236,Reyes
1184,11,240,left
1189,11,241,touchline
1199,11,242,whipped
1212,11,245,vicious
1220,11,246,cross
1230,11,248,Spanish
1238,11,249,defender
1247,11,250,Juanito
1255,11,251,rose
1263,11,253,yards
1274,11,255,goal
1283,11,257,headed
1295,11,259,powerfully
1306,11,260,inside
1317,11,262,near
1322,11,263,post
1329,12,266,Though
1340,12,268,result
1355,12,271,comfortable
1382,12,275,ended
1393,12,278,draw
1402,12,280,Al
1405,12,281,Harthi
1416,12,283,spurned
1428,12,285,glorious
1437,12,286,chance
1444,12,287,Spain
1450,12,288,won
1465,12,291,Group
1471,12,292,H
1473,12,293,match
1494,12,297,essentially
1506,12,298,reserve
1514,12,299,players
1523,13,301,Luis
1528,13,302,Aragones
1543,13,304,enter
1553,13,306,round
1562,13,308,sixteen
1570,13,309,game
1583,13,311,France
1591,13,313,runners
1605,13,317,Group
1611,13,318,G
1627,13,323,team
1640,13,326,rested
1647,13,328,players
