char,sent_n,token_i,word
4,1,1,Honourable
15,1,2,Gail
20,1,3,Shea
26,1,5,Minister
38,1,7,Fisheries
52,1,9,Oceans
60,1,11,opened
71,1,13,Canadian
80,1,14,seal
85,1,15,hunt
90,1,16,amid
95,1,17,protests
107,1,19,animal
114,1,20,rights
121,1,21,groups
134,1,25,time
144,1,27,bans
152,1,29,seal
157,1,30,product
165,1,31,imports
191,1,35,prevalent
201,1,36,internationally
219,2,39,Seal
224,2,40,hunters
242,2,43,coast
251,2,45,Newfoundland
268,2,47,Labrador
286,2,51,Gulf
298,2,54,Lawrence
311,2,56,allowed
322,2,58,catch
330,2,60,maximum
349,2,63,Harp
354,2,64,Seal
359,2,65,pups
371,2,68,total
377,2,69,estimated
387,2,70,population
405,2,73,million
427,3,78,allowable
437,3,79,catch
446,3,81,Hooded
453,3,82,seals
467,3,85,estimated
477,3,86,population
504,3,91,seal
509,3,92,hunters
521,3,94,catch
534,3,96,grey
539,3,97,seals
553,3,100,approximate
565,3,101,population
594,4,107,Harp
599,4,108,seal
604,4,109,pups
616,4,112,killed
626,4,114,soon
644,4,118,molted
657,4,120,white
663,4,121,pelts
676,4,124,occurs
692,4,128,days
703,4,130,birth
711,5,133,It
717,5,135,reported
731,5,137,Russia
742,5,139,shut
756,5,142,seal
761,5,143,hunt
773,5,146,shores
785,6,149,United
792,6,150,States
800,6,152,Netherlands
817,6,155,Belgium
825,6,156,ban
833,6,158,import
843,6,160,seal
848,6,161,products
862,7,164,European
871,7,165,Parliament
882,7,166,committee
896,7,168,endorsed
907,7,170,ban
914,7,172,seal
919,7,173,product
927,7,174,imports
945,7,178,European
954,7,179,Union
961,7,181,EU
965,7,183,member
972,7,184,states
987,7,188,form
997,7,191,proposed
1006,7,192,bill
1028,7,196,allow
1038,7,198,Canadian
1047,7,199,Inuit
1056,7,201,trade
1065,7,203,seal
1070,7,204,products
1089,7,207,nation
1096,7,208,cultural
1105,7,209,purposes
1115,8,211,All
1119,8,212,members
1134,8,215,EU
1142,8,217,approve
1154,8,219,bill
1176,8,224,law
1183,9,228,While
1196,9,231,extremely
1206,9,232,disappointed
1228,9,235,European
1237,9,236,Parliament
1252,9,238,called
1265,9,241,ban
1276,9,244,trade
1285,9,246,seal
1290,9,247,products
1304,9,250,position
1313,9,251,remains
1330,9,254,ban
1339,9,257,humanely
1348,9,258,conducted
1358,9,259,hunt
1372,9,263,Canada
1385,9,267,completely
1404,9,269,merit
1411,10,271,We
1419,10,273,continue
1431,10,275,explore
1443,10,277,legal
1453,10,279,diplomatic
1464,10,280,options
1484,10,284,exercise
1497,10,286,rights
1513,10,289,fullest
1521,10,290,extent
1534,10,292,international
1548,10,293,trade
1554,10,294,laws
1582,10,300,necessary
1596,10,302,appropriate
1613,11,307,Sealing
1626,11,310,significant
1638,11,311,source
1648,11,313,income
1663,11,316,small
1670,11,318,isolated
1679,11,319,coastal
1687,11,320,communities
1710,11,322,Atlantic
1719,11,323,Canada
1727,11,325,Quebec
1742,11,328,North
1753,11,331,creates
1761,11,332,critical
1770,11,333,employment
1781,11,334,opportunities
1799,11,336,processing
1810,11,337,plants
1829,11,342,fuel
1835,11,344,food
1844,11,346,equipment
1854,11,347,suppliers
1867,11,349,coastal
1875,11,350,communities
1889,11,353,said
1894,11,354,Minister
1903,11,355,Shea
1911,12,359,Our
1915,12,360,government
1931,12,362,continue
1943,12,364,defend
1954,12,366,rights
1964,12,368,Canadian
1973,12,369,sealers
1984,12,371,provide
1994,12,373,livelihood
2015,12,376,families
2036,12,379,humane
2044,12,381,responsible
2060,12,383,sustainable
2072,12,384,hunt
2083,12,388,said
2090,13,391,It
2093,13,392,represents
2122,13,398,cent
2141,13,403,s
2143,13,404,annual
2150,13,405,income
2164,13,408,important
2178,13,410,thousands
2191,13,412,families
2205,13,415,time
2213,13,417,year
2229,13,420,fishing
2237,13,421,options
2249,13,423,limited
2260,13,425,best
2278,14,431,area
2286,14,433,open
2301,14,437,seal
2306,14,438,hunt
2319,14,441,Gulf
2331,14,444,Lawrence
2350,14,448,percent
2365,14,451,catch
2374,14,453,allowed
2384,15,456,Sixteen
2392,15,457,observer
2401,15,458,permits
2419,15,461,issued
2432,16,465,majority
2448,16,468,observers
2462,16,470,people
2473,16,472,protest
2493,16,475,seal
2498,16,476,hunt
2518,16,481,journalists
2540,16,484,observers
2559,17,488,We
2562,17,489,try
2574,17,492,sure
2595,17,497,proportion
2609,17,499,sealing
2617,17,500,activity
2630,17,502,observer
2639,17,503,activity
2654,17,507,Jenkins
2663,17,509,Department
2677,17,511,Fisheries
2691,17,513,Oceans
2698,17,514,spokesman
2708,17,515,said
2718,18,518,International
2732,18,519,Fund
2741,18,521,Animal
2748,18,522,Welfare
2757,18,524,IFAW
2766,18,527,going
2775,18,529,observe
2787,18,531,record
2798,18,533,commercial
2809,18,534,seal
2814,18,535,hunt
2822,19,539,It
2827,19,541,devastating
2854,19,547,know
2863,19,549,commercial
2874,19,550,seal
2879,19,551,hunt
2888,19,553,started
2903,20,556,It
2908,20,558,clear
2921,20,561,change
2938,20,565,horizon
2955,20,568,European
2964,20,569,Parliament
2975,20,570,voting
2987,20,573,proposal
2999,20,575,ban
3003,20,576,seal
3008,20,578,product
3016,20,579,trade
3029,20,582,EU
3041,20,585,people
3055,20,588,Canadian
3064,20,589,sealing
3072,20,590,industry
3081,20,591,believe
3100,20,594,spell
3110,20,596,beginning
3127,20,599,end
3138,20,602,commercial
3149,20,603,seal
3154,20,604,hunt
3161,20,607,commented
3171,20,608,Rebecca
3179,20,609,Aldworth
3189,20,611,director
3205,20,614,Canadian
3214,20,615,chapter
3225,20,617,Humane
3232,20,618,Society
3240,20,619,International
