char,sent_n,token_i,word
0,1,0,Connecticut
12,1,1,murder
19,1,2,convict
27,1,3,Robert
34,1,4,Courchesne
56,1,9,death
62,1,10,sentence
71,1,11,overturned
89,1,14,state
95,1,15,Supreme
103,1,16,Court
110,1,18,collapsed
123,1,20,prison
130,1,21,yesterday
141,2,23,He
144,2,24,died
152,2,26,hospital
164,2,28,hour
169,2,29,later
177,3,32,Courchesne
197,3,37,stabbed
205,3,38,heavily
213,3,39,pregnant
222,3,40,Demetris
231,3,41,Rodgers
242,3,43,death
257,4,47,In
272,4,51,convicted
289,4,54,murder
312,4,59,unborn
319,4,60,baby
325,4,62,delivered
335,4,63,minutes
353,4,66,murder
363,4,68,cesarean
372,4,69,section
381,5,71,Baby
386,5,72,Antonia
394,5,73,Rodgers
402,5,74,spent
415,5,77,month
424,5,79,life
429,5,80,support
444,5,82,death
454,5,84,confirmed
465,6,86,Using
471,6,87,legislation
488,6,89,provided
501,6,91,death
507,6,92,penalty
518,6,94,multiple
527,6,95,murderers
541,6,97,court
547,6,98,sentenced
557,6,99,Courchesne
571,6,101,death
579,7,104,Courchesne
590,7,105,reached
602,7,107,Connecticut
614,7,108,Supreme
622,7,109,Court
648,7,115,Antonia
656,7,116,murder
663,7,117,conviction
674,7,118,overturned
690,8,121,court
696,8,122,ruled
713,8,126,proved
724,8,128,baby
733,8,130,alive
746,8,133,time
758,8,136,cesarean
767,8,137,delivery
781,9,140,death
787,9,141,penalty
799,9,143,substituted
826,9,147,sentence
841,9,149,prosecutors
853,9,150,accepted
862,9,151,instead
873,9,153,opting
886,9,156,retrial
896,10,159,Yesterday
908,10,161,death
917,10,163,Danbury
925,10,164,Hospital
943,10,167,probed
953,10,169,police
964,10,171,prison
971,10,172,officials
993,10,177,considered
1004,10,178,suspicious
1016,11,180,Courchesne
1027,11,181,collapsed
1043,11,183,walking
1058,11,186,Garner
1065,11,187,Correctional
1078,11,188,Center
1086,11,190,Newtown
1115,11,195,local
1121,11,196,time
1128,12,199,Connecticut
1140,12,200,abolished
1154,12,202,death
1160,12,203,penalty
1198,12,211,death
1204,12,212,row
1208,12,213,remained
1217,12,214,sentenced
1230,12,216,die
