char,sent_n,token_i,word
4,1,1,Australian
15,1,2,Government
28,1,4,plan
46,1,8,privatization
63,1,10,Telstra
72,1,12,Australia
84,1,14,dominant
93,1,15,telecommunications
112,1,16,company
121,1,18,received
130,1,19,criticism
140,1,20,leveled
155,1,23,government
170,1,25,company
181,1,27,executives
197,2,30,government
208,2,31,owns
229,2,37,remaining
248,2,41,Telstra
256,2,42,stock
262,2,43,held
270,2,45,shareholders
284,2,47,having
296,2,49,partially
306,2,50,floated
329,3,56,Phil
334,3,57,Burgess
343,3,59,senior
350,3,60,executive
366,3,63,comments
380,3,65,Telstra
395,3,69,loser
402,3,71,hindered
414,3,73,excessive
424,3,74,regulations
458,3,80,recommend
468,3,81,purchasing
483,3,83,shares
497,3,86,mother
509,4,89,government
520,4,90,responded
536,4,93,Treasurer
546,4,94,Peter
552,4,95,Costello
561,4,96,telling
573,4,98,Telstra
581,4,99,management
595,4,101,manage
606,4,103,company
618,4,105,leave
624,4,106,industry
633,4,107,regulation
651,4,110,government
663,5,112,Prime
669,5,113,Minister
678,5,114,John
683,5,115,Howard
690,5,116,repeated
705,5,118,sentiments
717,5,120,saying
724,5,121,Telstra
734,5,123,problem
746,5,125,government
757,5,126,ownership
772,5,128,government
783,5,129,regulation
796,6,132,There
806,6,134,plans
816,6,136,introducing
828,6,137,legislation
845,6,139,week
861,6,142,approve
873,6,144,sale
885,6,147,remainder
902,6,150,government
915,6,152,share
922,7,154,This
940,7,158,time
950,7,160,legislation
972,7,163,gone
989,7,166,Senate
1005,7,169,Coalition
1016,7,171,consisting
1034,7,174,Liberal
1046,7,176,National
1055,7,177,parties
1064,7,179,controlling
1085,7,182,Senate
1100,7,185,House
1109,7,187,Representatives
1126,8,189,This
1135,8,191,allow
1145,8,193,predominantly
1159,8,194,Liberal
1167,8,196,backed
1174,8,197,proposal
1189,8,200,passed
1197,9,202,However
1206,9,204,members
1221,9,207,National
1230,9,208,Party
1241,9,210,spoken
1265,9,214,privatisation
1280,9,216,citing
1287,9,217,concerns
1305,9,220,future
1320,9,223,profitable
1331,9,224,rural
1337,9,225,services
1347,10,227,A
1349,10,228,major
1355,10,229,base
1363,10,231,support
1379,10,234,National
1388,10,235,Party
1400,10,238,rural
1406,10,239,areas
1414,11,242,Two
1418,11,243,major
1424,11,244,financial
1434,11,245,institutions
1447,11,246,divested
1462,11,248,Telstra
1470,11,249,stock
1479,11,251,shares
1486,11,252,dropped
1503,11,255,lowest
1510,11,256,point
1522,11,258,mid
1531,11,260,year
