char,sent_n,token_i,word
0,1,0,Romania
10,1,2,national
19,1,3,airline
28,1,5,TAROM
39,1,8,announced
60,1,12,May
72,1,15,year
89,1,20,flights
102,1,22,Bucharest
117,1,25,Romanian
126,1,26,capital
138,1,29,Arad
146,1,32,city
158,1,35,country
168,1,37,west
182,1,41,cancelled
200,1,45,lack
208,1,47,financial
218,1,48,viability
235,1,51,increase
247,1,53,competition
264,2,56,reason
279,2,59,cancellation
295,2,61,mainly
313,2,65,planned
321,2,66,inauguration
337,2,68,May
349,2,72,Bucharest
359,2,74,Arad
364,2,75,flight
371,2,76,operated
387,2,79,private
395,2,80,airline
403,2,81,Carpatair
414,2,83,Romania
424,2,85,second
431,2,87,largest
439,2,88,airline
450,3,91,Carpatair
464,3,93,grown
475,3,95,quicly
489,3,98,past
498,3,100,years
505,3,102,adding
520,3,104,new
524,3,105,destinations
546,3,109,Romania
558,3,111,abroad
566,4,113,Also
579,4,117,taken
585,4,118,away
598,4,121,TAROM
606,4,123,customers
619,4,125,international
633,4,126,routes
651,4,129,provides
660,4,130,direct
667,4,131,connections
684,4,133,Transylvanian
698,4,134,cities
713,4,137,Arad
722,4,139,TimiÅŸoara
736,4,141,German
747,4,143,Italian
755,4,144,cities
763,4,146,saving
770,4,147,customers
784,4,149,task
792,4,151,changing
801,4,152,flights
812,4,154,Bucharest
823,5,156,Also
838,5,159,Carpatair
848,5,160,started
865,5,164,Transylvanian
879,5,165,airline
900,5,170,flies
909,5,172,destinations
925,5,174,Romania
935,5,176,east
948,5,180,expected
960,5,182,open
968,5,184,new
972,5,185,routes
983,5,187,Bucharest
1007,5,192,attempt
1018,5,194,compete
1031,5,196,TAROM
1041,5,198,win
1050,5,200,market
1057,5,201,share
1065,6,204,In
1074,6,207,TAROM
1084,6,209,Romania
1094,6,211,largest
1102,6,212,airline
1111,6,214,carrying
1120,6,215,approximately
1142,6,217,passengers
1154,7,219,Carpatair
1164,7,220,came
1175,7,223,second
1183,7,225,carrying
1192,7,226,approximately
1214,7,228,passengers
