char,sent_n,token_i,word
4,1,1,United
11,1,2,States
19,1,4,China
26,1,6,India
33,1,8,Japan
40,1,10,South
46,1,11,Korea
57,1,14,Australia
72,1,16,formed
81,1,18,partnership
93,1,19,aiming
103,1,21,cut
111,1,23,emissions
124,1,25,gasses
136,1,27,lead
144,1,29,global
151,1,30,warming
164,2,33,deal
173,2,35,signed
186,2,37,nearly
195,2,39,year
203,2,41,secret
210,2,42,negotiations
229,3,46,Asia
234,3,48,Pacific
242,3,49,Partnership
257,3,51,Clean
263,3,52,Development
279,3,54,Climate
288,3,56,deal
313,3,63,contain
321,3,64,targets
333,3,66,reducing
342,3,67,emissions
354,4,70,Environmental
368,4,71,groups
380,4,73,condemned
394,4,75,deal
400,4,77,claiming
428,4,84,legally
436,4,85,binding
454,4,90,substitute
473,4,93,Kyoto
479,4,94,Protocol
499,4,98,US
506,4,100,Australia
516,4,101,refuse
526,4,103,sign
532,5,105,China
542,5,107,India
576,5,114,countries
601,5,118,ratified
614,5,120,Kyoto
620,5,121,agreement
651,5,128,set
657,5,130,target
668,5,132,reducing
677,5,133,gas
681,5,134,emissions
704,5,138,status
714,5,140,developing
725,5,141,countries
740,6,144,Kyoto
746,6,145,Protocol
763,6,148,firm
768,6,149,target
778,6,151,reducing
787,6,152,emissions
813,6,158,levels
834,7,163,Answering
844,7,164,critics
857,7,167,Australian
868,7,168,Foreign
876,7,169,Minister
885,7,170,Alexander
895,7,171,Downer
902,7,172,said
909,7,175,We
920,7,178,trying
930,7,180,detract
943,7,182,Kyoto
957,7,185,commitments
976,7,188,number
986,7,190,countries
1016,7,195,Kyoto
1022,7,196,Protocol
1032,8,198,This
1037,8,199,partnership
1054,8,201,complement
1073,8,204,replace
1085,8,206,Kyoto
1091,8,207,Protocol
1107,9,212,Australian
1118,9,213,Prime
1124,9,214,Minister
1133,9,215,John
1138,9,216,Howard
1150,9,218,said
1164,9,221,country
1183,9,224,pursue
1190,9,225,renewable
1200,9,226,technologies
1225,9,230,instead
1233,9,231,concentrate
1248,9,233,reducing
1257,9,234,emissions
1276,9,237,use
1283,9,239,coal
1289,10,241,Australia
1306,10,244,world
1314,10,246,largest
1322,10,247,exporter
1334,10,249,coal
1344,10,252,Howard
1351,10,253,said
1362,10,256,Australia
1388,10,262,unreasonably
1401,10,263,penalising
1423,10,266,saying
1434,10,269,effect
1448,10,273,going
1457,10,275,try
1469,10,278,away
1483,10,281,use
1490,10,283,fuels
1505,10,286,Australia
1521,10,289,natural
1529,10,290,advantage
1542,11,294,However
1562,11,298,deal
1567,11,299,includes
1576,11,300,setting
1589,11,303,fund
1605,11,306,research
1614,11,307,cleaner
1622,11,308,energy
1629,11,309,technologies
1643,11,311,including
1658,11,313,efficient
1668,11,314,use
1675,11,316,fossil
1682,11,317,fuels
1699,11,321,renewable
1709,11,322,technologies
1732,11,326,methods
1743,11,328,trapping
1756,11,330,storing
1764,11,331,greenhouse
1775,11,332,gasses
1794,11,335,releasing
1816,11,339,atmosphere
1828,12,341,It
1834,12,343,hoped
1855,12,347,aid
1859,12,348,China
1866,12,350,India
1882,12,353,developing
1893,12,354,countries
1906,12,356,adopt
1912,12,357,cleaner
1920,12,358,energy
1927,12,359,solutions
1943,13,363,details
1959,13,366,worked
1975,13,370,meeting
1999,13,374,countries
2012,13,376,November
2022,13,378,shortly
2046,13,382,UN
2049,13,383,summit
2059,13,385,climate
2067,13,386,change
2080,14,390,countries
2090,14,391,believe
2102,14,393,deal
2110,14,395,fairer
2126,14,398,effective
2145,14,401,Kyoto
2151,14,402,Protocol
2161,15,404,However
2172,15,407,Greenpeace
2183,15,408,spokesperson
2196,15,409,said
2207,15,413,suggested
2217,15,414,scheme
2228,15,417,unlike
2235,15,418,Kyoto
2244,15,421,voluntary
2254,15,422,scheme
2270,15,426,evidence
2279,15,427,shows
2290,15,429,voluntary
2300,15,430,schemes
2315,15,433,work
2321,16,435,Skulking
2337,16,437,making
2344,16,438,secretive
2355,16,440,selective
2365,16,441,deals
2380,16,444,accomplish
2393,16,446,reduction
2406,16,448,emissions
2424,17,453,UN
2427,17,454,Intergovernmental
2445,17,455,Panel
2454,17,457,Climate
2462,17,458,Change
2473,17,460,warned
2485,17,462,global
2492,17,463,temperatures
2511,17,465,rise
2556,18,477,US
2563,18,479,China
2581,18,483,biggest
2589,18,484,producers
2602,18,486,carbon
2609,18,487,dioxide
2620,18,490,major
2626,18,491,greenhouse
2637,18,492,gas
2649,18,496,world
