char,sent_n,token_i,word
0,1,0,Social
7,1,1,networking
18,1,2,service
26,1,3,Facebook
51,1,8,active
66,1,11,years
77,1,14,announced
96,1,17,website
104,1,18,reached
114,1,20,total
127,1,23,million
135,1,24,users
144,1,26,Wednesday
155,2,28,According
168,2,30,AFP
178,2,33,number
185,2,34,equates
213,2,40,fourteen
222,2,41,people
233,2,44,according
250,2,47,Hindu
267,2,53,population
285,2,56,Earth
293,3,59,Mark
298,3,60,Zuckerberg
314,3,63,chief
320,3,64,executive
330,3,65,officer
342,3,67,founder
353,3,69,Facebook
363,3,71,created
373,3,73,blog
378,3,74,post
386,3,76,relation
403,3,79,milestone
415,5,82,As
426,5,85,morning
439,5,88,million
447,5,89,people
469,5,93,world
479,5,95,actively
494,5,97,Facebook
506,5,99,stay
511,5,100,connected
532,5,103,friends
548,5,106,people
572,5,112,wrote
580,6,115,This
591,6,118,important
601,6,119,milestone
635,6,126,helped
642,6,127,spread
649,6,128,Facebook
669,6,131,world
678,7,135,To
681,7,136,mark
690,7,138,occasion
704,7,141,California
716,7,143,United
723,7,144,States
730,7,146,based
736,7,147,company
744,7,148,released
756,7,150,application
769,7,152,entitled
778,7,153,Facebook
787,7,154,Stories
801,7,157,allows
812,7,159,website
822,7,161,users
832,7,164,tell
841,7,166,incredible
852,7,167,stories
867,7,170,moving
878,7,172,interesting
890,7,173,ways
908,7,177,Facebook
919,8,180,Zuckerberg
930,8,181,stated
954,8,187,good
959,8,188,chance
970,8,191,Facebook
979,8,192,reaching
990,8,194,total
1001,8,197,billion
1009,8,198,members
1043,8,205,years
