char,sent_n,token_i,word
0,1,0,Frenzied
9,1,1,destruction
30,1,4,Jewish
37,1,5,settlements
52,1,7,Gaza
60,1,9,Palestinian
72,1,10,looters
85,1,12,marred
92,1,13,plans
102,1,15,exploiting
119,1,17,facilities
133,1,19,create
145,1,21,needed
152,1,22,jobs
165,1,25,area
172,2,28,Greenhouses
187,2,30,Gaza
202,2,33,partly
209,2,34,destroyed
222,2,36,crucial
230,2,37,equipment
244,2,39,stripped
260,2,42,Palestinians
274,3,44,Looters
282,3,45,took
303,3,48,water
309,3,49,pumps
316,3,51,plastic
324,3,52,sheets
332,3,54,tubing
343,3,56,equipment
354,4,58,This
359,4,59,makes
391,4,66,hothouses
410,4,69,temporarily
422,4,70,unusable
434,4,72,feed
443,4,74,families
455,4,76,Gaza
468,4,79,potential
478,4,80,export
488,4,82,Israel
501,5,86,facilities
517,5,88,purchased
532,5,91,group
541,5,93,Jewish
548,5,95,American
557,5,96,donors
568,5,98,given
581,5,101,Palestinian
593,5,102,government
607,5,104,encourage
617,5,105,economic
626,5,106,development
639,6,108,It
646,6,110,initially
656,6,111,anticipated
678,6,114,thousand
687,6,115,Palestinians
709,6,118,given
715,6,119,work
727,6,122,greenhouses
752,6,126,offers
769,6,129,suspended
779,6,130,prior
792,6,133,damage
805,6,135,assessed
818,6,137,repairs
826,6,138,arranged
