char,sent_n,token_i,word
0,1,0,A
2,1,1,Scotland
11,1,2,Yard
16,1,3,officer
33,1,6,arrested
48,1,8,allegations
63,1,10,leaked
70,1,11,information
91,1,14,News
103,1,17,World
109,1,18,phone
115,1,20,hacking
123,1,21,investigation
144,1,24,Guardian
166,2,29,old
170,2,30,detective
180,2,31,constable
194,2,33,detained
206,2,35,suspicion
219,2,37,misconduct
235,2,40,public
242,2,41,office
263,2,46,suspended
280,2,49,Metropolitan
293,2,50,Police
302,3,53,Deputy
309,3,54,Assistant
319,3,55,Commissioner
332,3,56,Sue
336,3,57,Akers
343,3,59,head
355,3,62,phone
361,3,63,hacking
369,3,64,inquiry
378,3,66,said
384,3,68,I
399,3,72,clear
410,3,74,I
412,3,75,took
425,3,78,investigation
443,3,80,need
452,3,82,operational
468,3,84,information
480,3,85,security
490,4,87,It
496,4,89,hugely
503,4,90,disappointing
545,4,97,adhered
559,5,102,A
561,5,103,spokesperson
578,5,105,Guardian
587,5,106,News
593,5,108,amp
598,5,110,Media
611,5,113,publishes
625,5,115,Guardian
635,5,117,declined
647,5,119,comment
656,5,121,saying
665,5,124,We
668,5,125,note
677,5,127,arrest
689,5,130,Scotland
698,5,131,Yard
703,5,132,detective
716,5,134,suspicion
729,5,136,misconduct
745,5,139,public
752,5,140,office
759,5,141,relating
771,5,143,unauthorized
784,5,144,disclosure
798,5,146,information
814,6,151,In
817,6,152,common
833,6,155,news
838,6,156,organizations
863,6,160,comment
886,6,165,sources
901,6,168,journalism
915,7,172,Operation
925,7,173,Weeting
936,7,175,investigating
950,7,176,illegal
958,7,177,hacking
969,7,179,voicemail
979,7,180,messages
991,7,182,News
1003,7,185,World
1009,7,186,reporters
1024,8,189,Metropolitan
1037,8,190,Police
1044,8,191,said
1058,8,194,officers
1067,8,195,taking
1086,8,199,operation
1100,8,201,signed
1107,8,202,confidentiality
1123,8,203,agreements
1146,8,208,security
1155,8,209,review
1165,8,211,underway
1180,9,215,detective
1199,9,218,released
1211,9,220,bail
1222,9,222,September
