char,sent_n,token_i,word
0,1,0,Assistant
10,1,1,Commissioner
23,1,2,Giossi
30,1,3,Labi
36,1,5,acting
43,1,6,divisional
54,1,7,police
61,1,8,commander
79,1,11,Mamose
86,1,12,region
96,1,14,Papua
102,1,15,New
106,1,16,Guinea
129,1,22,son
133,1,23,Elias
153,1,27,relatives
168,1,29,attacked
182,1,32,group
188,1,33,armed
199,1,35,guns
208,1,37,bush
213,1,39,knives
221,1,41,machetes
235,1,44,demanded
244,1,45,money
257,1,48,early
263,1,49,morning
274,1,51,January
289,1,55,Voco
294,1,56,Point
300,1,57,beach
307,1,59,Lae
317,2,63,Labi
322,2,64,told
331,2,66,National
343,2,68,January
356,2,72,Elias
380,2,77,men
389,2,79,stabbed
415,2,84,lying
428,2,87,ground
437,3,90,Police
444,3,91,arrested
457,3,93,suspects
486,3,99,released
501,3,101,questioning
518,4,105,houses
528,4,107,Keks
533,4,108,settlement
558,4,113,attackers
572,4,115,alleged
586,4,118,residents
602,4,121,burnt
615,4,124,ground
625,4,126,response
641,4,129,attack
649,4,131,destroying
664,4,133,property
679,4,136,people
687,5,138,Lae
691,5,139,police
698,5,140,commander
708,5,141,Superintendent
723,5,142,Simon
729,5,143,Kauba
735,5,144,denied
746,5,146,police
753,5,147,involvement
766,5,149,saying
782,5,152,houses
794,5,154,destroyed
807,5,156,people
819,5,158,nearby
826,5,159,areas
832,5,160,frustrated
848,5,162,persistent
859,5,163,crime
