char,sent_n,token_i,word
0,1,0,Akmal
6,1,1,Shaikh
24,1,5,old
28,1,6,British
36,1,7,national
55,1,11,executed
73,1,14,China
79,1,15,standard
88,1,16,time
100,1,19,GMT
105,1,21,today
112,2,23,He
119,2,25,arrested
132,2,27,carrying
141,2,28,drugs
150,2,30,September
166,3,33,Shaikh
176,3,35,said
189,3,38,suffered
203,3,40,bipolar
211,3,41,disorder
224,3,43,pleas
234,3,45,clemency
256,3,49,British
264,3,50,Prime
270,3,51,Minister
279,3,52,Gordon
286,3,53,Brown
296,3,55,actor
302,3,56,Stephen
310,3,57,Fry
316,4,60,Shaikh
325,4,62,condition
335,4,63,reportedly
346,4,64,caused
360,4,67,suffer
372,4,69,delusions
394,4,74,unrealistic
406,4,75,ambitions
428,4,79,pop
432,4,80,star
438,5,82,In
445,5,84,quest
455,5,86,stardom
466,5,88,travelled
476,5,89,widely
493,5,93,Poland
517,5,97,Kyrgyzstan
532,5,99,Tajikistan
553,5,103,associated
569,5,105,supposed
578,5,106,music
584,5,107,producers
598,5,109,promised
610,5,111,help
619,5,113,launch
630,5,115,music
636,5,116,career
644,6,118,On
650,6,120,September
666,6,123,Akmal
672,6,124,Shaikh
679,6,125,flew
689,6,127,Dushanbe
702,6,130,Tajikistan
717,6,133,Ürümqi
728,6,136,north
734,6,137,west
739,6,138,China
759,6,143,arrested
771,6,145,Chinese
779,6,146,authorities
795,6,148,possession
810,6,151,kg
816,6,153,heroin
825,7,156,Shaikh
834,7,158,family
841,7,159,claims
856,7,162,suffered
870,7,164,mental
877,7,165,illness
893,7,168,tricked
904,7,170,Polish
911,7,171,smugglers
926,7,173,carrying
935,7,174,drugs
946,7,177,suitcase
969,7,181,belong
991,7,187,promise
1013,7,192,pop
1017,7,193,star
1025,7,195,China
1036,8,198,Chinese
1044,8,199,buried
1055,8,201,body
1063,8,203,China
1088,8,209,returned
1104,8,212,family
1118,8,215,UK
1124,9,218,Chinese
1132,9,219,state
1138,9,220,media
1148,9,222,western
1156,9,223,news
1161,9,224,outlets
1174,9,227,politicizing
1192,9,230,Shaikh
1199,9,231,punishment
1223,9,235,Chinese
1231,9,236,officials
1246,9,238,ruled
1266,9,242,insufficient
1279,9,243,evidence
1295,9,246,Shaikh
1302,9,247,alleged
1310,9,248,mental
1317,9,249,illness
