char,sent_n,token_i,word
0,1,0,Oma
4,1,1,Bakri
10,1,2,Mohammed
22,1,5,controversial
36,1,6,Muslim
43,1,7,cleric
50,1,8,living
60,1,10,Britain
74,1,12,political
84,1,13,asylum
107,1,18,said
124,1,22,believe
136,1,24,July
145,1,26,London
152,1,27,bombers
165,1,29,Muslims
176,2,32,He
179,2,33,told
184,2,34,BBC
188,2,35,News
211,2,40,evidence
229,2,43,young
235,2,44,Muslim
242,2,45,men
246,2,46,filmed
258,2,49,station
266,2,50,prior
279,2,53,attacks
292,2,55,responsible
312,2,58,bombs
319,3,60,He
327,3,62,condemned
342,3,65,killing
353,3,67,innocent
362,3,68,people
378,3,71,abroad
387,3,74,However
398,3,76,said
416,3,80,co
419,3,82,operate
432,3,84,police
446,3,87,search
461,3,90,bombers
479,3,93,Muslim
486,3,94,extremists
514,3,100,knew
525,3,103,imminent
534,3,104,terrorist
544,3,105,attack
554,4,109,I
556,4,110,believe
564,4,111,co
567,4,113,operation
586,4,116,British
594,4,117,police
618,4,121,prevent
630,4,123,action
637,4,124,like
649,5,128,He
652,5,129,said
659,6,132,Adding
672,6,136,youth
683,6,138,leave
697,7,142,youth
724,7,149,time
734,7,152,voice
745,7,155,eyes
758,7,158,ears
770,7,161,British
778,7,162,government
797,8,168,way
804,8,170,earn
813,8,172,heart
826,8,175,British
834,8,176,youth
850,8,180,divine
857,8,181,text
871,8,186,God
890,9,191,Mohammed
907,9,195,Do
914,9,197,attack
925,9,199,people
936,9,201,live
949,10,205,Not
956,10,207,tell
968,10,211,Tony
973,10,212,Blair
991,10,217,law
1020,12,229,Oma
1024,12,230,Bakri
1030,12,231,Mohammed
1042,12,233,facing
1049,12,234,deportation
1067,12,236,partly
1074,12,237,blaming
1082,12,238,Britain
1105,12,242,attacks
1116,12,244,London
1124,13,246,He
1132,13,248,blamed
1143,13,250,UK
1146,13,251,government
1160,13,254,evil
1165,13,255,foreign
1173,13,256,policy
1188,13,259,war
1195,13,261,terror
1207,13,264,pushing
1215,13,265,Muslims
1231,13,269,wrong
1237,13,270,direction
1249,14,273,He
1256,14,275,lived
1265,14,277,Britain
1280,14,280,years
1291,14,283,said
1309,14,287,resist
1333,14,293,imprisoned
1347,14,295,deported
1362,15,299,cleric
1374,15,301,believes
1383,15,302,Islam
1398,15,305,allow
1404,15,306,Muslims
1415,15,308,fight
1425,15,310,people
1437,15,312,lived
1464,16,320,To
1467,16,321,live
1488,16,326,sell
1507,16,330,deal
1526,16,334,trade
1551,16,339,fight
1571,16,344,completely
1586,16,346,Islamic
