char,sent_n,token_i,word
0,1,0,Iraq
7,1,2,election
16,1,3,commission
31,1,5,refused
39,1,6,requests
62,1,10,president
76,1,12,prime
82,1,13,minister
98,1,16,country
109,1,18,recount
117,1,19,votes
132,1,22,parliamentary
146,1,23,election
158,1,25,March
168,2,29,According
184,2,32,official
202,2,35,commission
218,2,38,Independent
230,2,39,High
235,2,40,Electoral
245,2,41,Commission
259,2,44,recount
271,2,46,unnecessary
294,2,49,checks
305,2,51,fraud
329,2,57,impossible
341,3,59,Despite
355,3,61,claims
367,3,64,long
372,3,65,interval
393,3,68,elections
411,3,71,announcement
427,3,73,official
436,3,74,results
448,3,76,led
455,3,78,increasing
466,3,79,allegations
481,3,81,fraud
491,3,83,calls
503,3,86,recount
522,3,90,civilians
536,3,92,politicians
549,4,94,In
556,4,96,city
564,4,98,Najaf
573,4,101,recent
580,4,102,protest
588,4,103,demanding
600,4,105,recount
608,4,106,drew
613,4,107,hundreds
625,4,109,people
643,4,113,signs
649,4,114,accusing
662,4,116,commission
676,4,118,fraud
688,5,122,commission
710,5,126,deal
720,5,128,numerous
729,5,129,issues
743,5,132,count
756,5,135,votes
763,5,137,including
773,5,138,technical
783,5,139,problems
801,5,142,counting
810,5,143,system
822,5,146,mistakes
838,5,149,counting
850,5,151,votes
861,5,153,led
870,5,155,employees
886,5,158,fired
901,5,161,operation
912,6,163,Despite
924,6,165,problems
941,6,169,succeeded
954,6,171,counting
981,6,177,votes
996,6,181,current
1004,6,182,results
1024,6,185,Prime
1030,6,186,Minister
1039,6,187,Iyad
1044,6,188,Allawi
1051,6,189,leading
1059,6,190,current
1067,6,191,PM
1070,6,192,Nouri
1076,6,193,Maliki
1099,6,197,votes
1115,6,200,Maliki
1124,6,202,party
1130,6,203,stood
1139,6,205,gain
1149,6,207,representation
1171,6,211,led
1178,6,213,seven
1191,6,216,eighteen
1200,6,217,provinces
1215,6,220,seats
1224,6,222,Parliament
1239,6,224,allocated
1249,6,225,based
1262,6,228,outcome
1278,6,231,province
1288,7,233,Final
1294,7,234,results
1311,7,237,election
1324,7,239,expected
1340,7,242,end
1347,7,244,March
1354,7,246,Iraqi
1360,7,247,President
1370,7,248,Jalal
1376,7,249,Talabani
1385,7,250,issued
1394,7,252,formal
1412,7,256,recount
1421,7,258,saying
1434,7,261,I
1436,7,262,demand
1447,7,264,Independent
1459,7,265,High
1464,7,266,Electoral
1474,7,267,Commission
1485,7,268,recount
1497,7,270,ballots
1505,7,271,manually
1514,7,272,starting
1528,7,274,Sunday
1536,7,276,March
1547,8,280,Maliki
1572,8,285,support
1586,8,288,recount
1594,8,289,clear
1601,9,291,Despite
1613,9,293,pressure
1627,9,296,commission
1642,9,298,said
1659,9,302,recount
1702,9,314,time
1707,9,315,denying
1727,9,319,impossible
1749,9,323,time
1754,9,325,consuming
1774,9,329,results
1787,9,331,individual
1798,9,332,provinces
1817,9,335,recounted
1829,10,338,Despite
1837,10,339,claims
1847,10,341,fraud
1860,10,344,election
1875,10,347,international
1889,10,348,observers
1909,10,351,largely
1917,10,352,supportive
1935,10,355,conduct
1958,10,359,sentiment
1975,10,362,shared
1990,10,365,Iraqi
1996,10,366,politicians
2009,10,368,including
2019,10,369,Allawi
2031,10,372,said
2045,10,375,election
2064,10,379,grossly
2072,10,380,mismanaged
