char,sent_n,token_i,word
0,1,0,Superior
9,1,1,Court
15,1,2,Judge
21,1,3,Peter
27,1,4,Espinoza
40,1,6,today
46,1,7,rejected
57,1,9,motion
67,1,11,lawyers
79,1,13,French
86,1,14,film
91,1,15,director
100,1,16,Roman
106,1,17,Polanski
123,1,20,charges
134,1,22,unlawful
143,1,23,sex
154,1,26,child
160,1,27,dismissed
172,2,30,In
181,2,33,Polanski
194,2,35,arrested
203,2,36,charged
216,2,38,sodomy
224,2,40,sexual
231,2,41,assault
243,2,43,rape
261,2,48,old
265,2,49,girl
273,2,51,Jack
278,2,52,Nicholson
290,2,54,house
299,2,56,California
311,2,58,United
318,2,59,States
327,3,62,Polanski
336,3,63,agreed
346,3,65,plead
352,3,66,guilty
362,3,68,unlawful
371,3,69,sex
382,3,72,child
395,3,75,called
402,3,76,statutory
412,3,77,rape
421,3,80,exchange
434,3,82,having
458,3,86,charges
466,3,87,dropped
476,4,90,However
505,4,97,sentencing
517,4,99,Polanski
526,4,100,fled
535,4,102,United
542,4,103,States
550,5,105,He
570,5,110,fugitive
583,5,112,faces
589,5,113,arrest
602,5,116,sets
607,5,117,foot
615,5,119,US
618,5,120,soil
624,6,122,France
631,6,123,refuses
642,6,125,extradite
658,7,129,Polanski
669,7,131,lawyers
677,7,132,argued
700,7,136,irregularities
719,7,138,misconduct
737,7,141,original
746,7,142,handling
762,7,145,case
768,8,147,While
778,8,149,Judge
784,8,150,agreed
795,8,153,rejected
808,8,155,notion
824,8,158,charges
842,8,161,dismissed
859,8,164,grounds
872,8,166,Polanski
888,8,169,challenge
902,8,171,ruling
922,8,175,run
931,8,178,fugitive
