char,sent_n,token_i,word
0,1,0,Hunter
7,1,1,Thompson
21,1,4,author
32,1,7,Hey
36,1,8,Rube
42,1,10,Blood
48,1,11,Sport
59,1,14,Bush
64,1,15,Doctrine
82,1,19,Downward
91,1,20,Spiral
101,1,22,Dumbness
117,1,26,discussed
130,1,28,radio
140,1,30,possibility
169,1,35,murdered
181,1,37,shut
226,1,49,look
231,1,50,like
238,1,52,suicide
248,2,55,Paul
253,2,56,William
261,2,57,Roberts
272,2,60,friend
282,2,62,Thompson
302,2,66,known
308,2,67,travel
315,2,68,writer
329,2,72,obituary
338,2,73,played
353,2,76,possibility
369,2,78,dramatic
378,2,79,effect
386,3,81,Roberts
394,3,82,related
406,3,84,fact
416,3,86,Thompson
429,3,88,working
442,3,91,story
448,3,92,relating
464,3,95,World
470,3,96,Trade
476,3,97,Center
483,3,98,demolition
514,3,105,going
526,3,108,murdered
549,3,113,murder
565,3,116,identified
581,3,119,suicide
590,4,121,Roberts
598,4,122,says
610,4,125,second
617,4,126,paragraph
632,4,128,Thompson
655,4,133,commit
662,4,134,suicide
683,4,139,murdered
695,5,142,Two
699,5,143,years
705,5,144,ago
712,5,146,January
726,5,149,Thompson
735,5,150,actually
756,5,154,interview
769,5,156,KDNK
774,5,157,radio
781,5,159,Colorado
807,5,165,suggestion
833,5,170,murdered
845,5,172,shut
860,6,178,Bush
879,6,182,evil
923,7,193,We
934,7,196,Nazis
948,7,199,game
957,8,201,I
965,8,204,like
974,9,207,I
979,9,209,embarrassed
995,9,211,I
1000,9,213,pissed
1012,10,216,I
1014,10,217,mean
1037,11,222,I
1039,11,223,think
1047,11,225,lot
1054,11,227,people
1069,11,230,country
1077,11,231,agree
1108,12,238,happens
1125,12,242,I
1134,12,245,head
1139,12,246,cut
1152,12,249,week
1173,12,254,unknown
1184,12,256,bushy
1190,12,258,haired
1197,12,259,strangers
1211,12,261,commit
1218,12,262,suicide
1226,12,263,right
1251,12,267,witnesses
1267,12,271,writer
1274,12,272,said
1281,13,275,More
1286,13,276,confusion
1300,13,278,arisen
1315,13,281,quote
1337,13,286,police
1344,13,287,officers
1353,13,288,investigating
1371,13,290,death
1377,13,291,scene
1384,14,293,Deputy
1391,14,294,Ron
1395,14,295,Ryan
1400,14,296,said
1417,14,300,spent
1423,14,301,shell
1429,14,302,casing
1454,14,308,cartridge
1471,14,311,firing
1478,14,312,chamber
1519,14,320,normal
1526,14,321,circumstances
1541,15,323,Sheriff
1551,15,325,officer
1559,15,326,DiSalvo
1567,15,327,confirmed
1582,15,329,opinion
1592,15,332,I
1594,15,333,think
1602,15,335,bullet
1618,15,338,magazine
1639,15,341,cycled
1655,15,344,chamber
1665,16,347,This
1671,16,349,single
1678,16,350,bullet
1686,16,352,problem
1698,16,354,led
1705,16,356,speculation
1722,16,358,Thompson
1735,16,360,coerced
1748,16,362,self
1753,16,364,inflicting
1766,16,366,gunshot
1774,16,367,wound
1787,16,370,given
1795,16,372,gun
1806,16,375,single
1813,16,376,shot
1827,16,379,accompanied
1842,16,381,threats
1862,16,384,family
1871,17,387,Speculation
1883,17,388,arose
1898,17,391,gun
1910,17,394,kill
1915,17,395,Thompson
1940,17,399,capable
1953,17,402,manual
1960,17,403,ammunition
1971,17,404,cycle
1995,17,410,support
2012,17,413,claim
2027,17,416,offered
2036,18,418,DiSalvo
2044,18,419,said
2059,18,423,checked
2071,18,425,gun
2089,18,430,weapon
2117,18,436,manual
2124,18,437,cycle
2146,18,441,stopped
2164,18,444,cartridges
2180,18,446,going
2195,18,449,chamber
2209,19,453,spent
2215,19,454,slug
2224,19,456,found
2237,19,459,stove
2245,19,461,hood
2257,19,463,Hunter
2264,19,464,Thompson
2275,19,466,body
2281,19,468,investigators
2295,19,469,said
2302,20,472,Thompson
2311,20,473,died
2316,20,474,February
2333,21,478,county
2340,21,479,coroner
2348,21,480,ruled
2359,21,482,Thompson
2370,21,484,death
2382,21,487,suicide
2393,21,489,February
2407,22,493,Other
2413,22,494,friends
2430,22,497,surprised
2447,22,500,death
2455,23,503,I
2464,23,506,surprised
2476,23,509,said
2481,23,510,George
2488,23,511,Stranahan
2508,23,515,owner
2521,23,518,Woody
2527,23,519,Creek
2533,23,520,Tavern
2543,23,523,favourite
2553,23,524,haunt
2562,23,526,Thompson
2573,24,529,I
2581,24,531,expected
2590,24,532,Hunter
2600,24,534,die
2609,24,537,hospital
2618,24,538,bed
2627,24,540,tubes
2633,24,541,coming
2654,25,548,Neighbours
2670,25,550,said
2683,25,553,broken
2690,25,554,leg
2698,25,556,prevented
2717,25,559,leaving
2729,25,561,house
2754,25,567,liked
2765,26,571,One
2769,26,572,neighbour
2783,26,574,long
2788,26,576,standing
2797,26,577,friend
2805,26,579,Mike
2810,26,580,Cleverly
2820,26,582,said
2825,26,583,Thompson
2838,26,585,clearly
2846,26,586,hobbled
2861,26,589,broken
2868,26,590,leg
2874,27,593,Medically
2884,27,594,speaking
2905,27,600,rotten
2912,27,601,year
