char,sent_n,token_i,word
0,1,0,According
17,1,3,head
29,1,6,International
43,1,7,Atomic
50,1,8,Energy
57,1,9,Agency
65,1,11,IAEA
72,1,14,Mohamed
80,1,15,ElBaradei
91,1,17,North
97,1,18,Korea
108,1,20,begin
117,1,22,shut
133,1,25,nuclear
141,1,26,reactor
152,1,28,Nyongbyon
165,1,30,early
179,1,33,week
199,1,38,completed
218,1,41,process
237,1,45,month
257,2,52,process
284,2,59,month
297,3,63,A
299,3,64,couple
309,3,66,weeks
315,3,67,ago
322,3,69,reached
333,3,71,understanding
354,3,74,modalities
375,3,78,work
389,3,81,DPRK
397,3,83,shutting
420,3,87,nuclear
428,3,88,facilities
442,3,90,Yongbyon
453,3,93,said
458,3,94,ElBaradei
471,3,96,reporters
484,3,98,Seoul
491,3,100,South
497,3,101,Korea
512,3,104,press
518,3,105,conference
532,4,109,I
534,4,110,expect
546,4,112,operation
564,4,115,smoothly
575,4,118,added
581,4,119,ElBaradei
593,5,122,South
599,5,123,Korea
609,5,125,shipped
617,5,126,approximately
638,5,128,tons
646,5,130,oil
653,5,132,North
659,5,133,Korea
674,5,137,North
680,5,138,said
700,5,142,begin
709,5,144,shut
723,5,147,reactor
739,5,150,arrives
752,6,153,oil
759,6,155,expected
771,6,157,arrive
781,6,159,North
787,6,160,Korea
796,6,162,July
807,7,167,We
821,7,170,delude
839,8,173,It
852,8,176,time
867,8,180,comprehensive
881,8,181,solution
892,8,184,added
898,8,185,Elbardei
909,9,188,According
922,9,190,China
930,9,192,Foreign
938,9,193,Ministry
952,9,197,party
958,9,198,talks
969,9,200,North
975,9,201,Korea
981,9,202,start
990,9,204,July
999,10,207,China
1017,10,211,host
1030,10,214,talks
