char,sent_n,token_i,word
4,1,1,Saginaw
12,1,2,Spirit
23,1,4,Ottawa
35,1,7,Ontario
43,2,8,Hockey
50,2,9,League
57,2,10,teams
63,2,11,faced
78,2,15,high
83,2,17,scoring
91,2,18,competition
103,2,19,Saturday
112,2,20,night
125,2,23,Dow
129,2,24,Event
135,2,25,Center
145,2,27,Saginaw
154,2,29,Michigan
173,2,33,Spirit
180,2,34,topping
202,2,40,score
221,3,48,Spirit
239,3,51,mark
257,3,55,period
265,3,57,scoring
279,3,59,goals
286,4,61,Tim
290,4,62,Priamo
297,4,63,scored
314,4,66,goal
326,4,69,night
333,4,71,followed
345,4,73,Tom
349,4,74,Craig
360,4,77,scored
382,4,81,OHL
386,4,82,goal
392,5,84,Ryan
397,5,85,McDonough
407,5,86,rounded
423,5,89,period
439,5,92,Spirit
454,5,95,goal
465,6,99,second
472,6,100,period
479,6,101,continued
491,6,103,lead
504,6,106,Spirit
517,6,109,Patrick
525,6,110,Asselin
533,6,111,scoring
549,6,113,goal
562,6,116,Spirit
570,6,118,making
581,6,120,score
607,6,128,responded
622,6,130,Julian
629,6,131,Talbot
636,6,132,shot
645,6,134,goals
658,6,137,period
666,6,139,making
677,6,141,score
690,6,147,Saginaw
700,6,149,Tyson
706,6,150,Gimblett
719,6,152,Ottawa
728,6,154,Joe
732,6,155,Grimaldi
741,6,156,held
748,6,158,fistfight
765,6,161,ice
776,6,163,second
783,6,164,period
796,6,167,Gimblett
805,6,168,drawing
819,6,171,minute
826,6,172,instigator
837,6,173,penalty
864,6,179,minute
871,6,180,fighting
880,6,181,penalty
898,6,185,minute
905,6,186,misconduct
927,6,189,incident
937,7,191,Grimaldi
950,7,193,charged
970,7,197,minute
977,7,198,penalty
989,7,200,fighting
999,8,202,Another
1007,8,203,fight
1013,8,204,late
1025,8,207,period
1049,8,212,Elgin
1055,8,213,Reid
1068,8,216,Spirit
1077,8,218,Jamie
1083,8,219,Klie
1104,8,224,penalty
1112,8,225,box
1125,8,228,minutes
1135,9,231,Third
1141,9,232,period
1148,9,233,goals
1155,9,235,separated
1173,9,238,seconds
1187,9,241,Ottawa
1196,9,243,Chris
1202,9,244,Hulit
1212,9,246,Jamie
1218,9,247,McGinn
1225,9,248,took
1230,9,249,lead
1242,9,252,game
1261,9,258,upping
1272,9,260,Spirit
1291,10,265,Spirit
1298,10,266,responded
1335,10,273,Patrick
1343,10,274,McNeil
1354,10,276,Matt
1359,10,277,Corrente
1369,10,279,regaining
1383,10,281,lead
1392,10,283,Saginaw
1407,11,290,With
1417,11,292,minutes
1425,11,293,remaining
1436,11,295,Ottawa
1443,11,296,pulled
1456,11,298,goalie
1468,11,300,net
1475,11,302,gain
1482,11,304,man
1486,11,305,advantage
1497,12,307,Saginaw
1512,12,310,goal
1524,12,313,game
1533,12,315,scored
1543,12,317,Michael
1551,12,318,Birner
1559,12,320,making
1570,12,322,final
1576,12,323,score
1589,12,326,game
1604,13,333,Spirit
1611,13,334,team
1616,13,335,maintains
1626,13,336,second
1633,13,337,position
1652,13,340,West
1657,13,341,division
1678,13,345,Plymouth
1687,13,346,Whalers
1709,14,352,currently
1719,14,353,fourth
1733,14,356,East
1738,14,357,division
