char,sent_n,token_i,word
0,1,0,Saturday
9,1,1,night
16,1,3,police
26,1,5,Houston
35,1,7,Texas
42,1,9,United
49,1,10,States
57,1,12,discovered
74,1,14,people
81,1,15,killed
93,1,18,home
99,2,20,Six
110,2,23,victims
123,2,25,children
134,3,28,Around
147,3,30,local
153,3,31,time
159,3,33,Harris
166,3,34,County
173,3,35,Sheriff
183,3,37,Office
191,3,39,HSCO
197,3,41,deputies
206,3,42,arrived
221,3,45,home
231,3,48,welfare
239,3,49,check
246,4,51,After
252,4,52,repeatedly
263,4,53,trying
288,4,58,come
300,4,61,door
306,4,63,officers
315,4,64,forced
328,4,66,way
341,4,69,house
348,5,71,Here
354,5,73,police
376,5,78,met
383,5,80,gunfire
397,5,83,standoff
406,5,84,ensued
414,6,86,After
420,6,87,upwards
434,6,90,hour
449,6,94,house
455,6,95,surrounded
469,6,97,special
477,6,98,police
484,6,99,units
495,6,102,suspect
507,6,104,talked
525,6,108,house
533,7,111,David
539,7,112,Conley
555,7,117,arrested
571,7,120,HSCO
580,7,122,subsequently
593,7,123,charged
610,7,126,crimes
618,8,128,Reportedly
629,8,129,Conley
642,8,132,lengthy
650,8,133,history
661,8,135,violent
669,8,136,behavior
683,8,138,landed
697,8,141,prison
704,8,142,multiple
713,8,143,times
720,9,145,His
729,9,147,recent
736,9,148,stint
749,9,150,bars
754,9,151,came
764,9,153,month
783,9,158,arrested
796,9,160,allegedly
806,9,161,slamming
819,9,163,girlfriend
832,9,165,head
844,9,168,refrigerator
869,9,172,home
874,9,173,involved
886,9,175,Saturday
896,10,177,At
903,10,179,time
915,10,182,murders
924,10,184,Conley
935,10,186,wanted
948,10,189,assault
956,10,190,charge
973,10,193,family
980,10,194,member
989,11,197,All
999,11,199,victims
1007,11,200,died
1019,11,203,scene
1027,12,206,On
1030,12,207,Sunday
1038,12,209,authorities
1050,12,210,released
1063,12,212,names
1073,12,214,ages
1085,12,217,victims
1094,12,219,Valerie
1102,12,220,Jackson
1119,12,225,Dwayne
1126,12,226,Jackson
1139,12,229,husband
1152,12,233,Nathaniel
1162,12,234,Jackson
1175,12,238,Honesty
1183,12,239,Jackson
1196,12,243,Dwayne
1203,12,244,Jackson
1221,12,250,Caleb
1227,12,251,Jackson
1239,12,255,Trinity
1247,12,256,Jackson
1263,12,261,Jonah
1269,12,262,Jackson
1281,13,266,Conley
1296,13,269,father
1306,13,271,Nathaniel
1317,13,273,Nate
1323,13,275,Jackson
1332,14,277,Conley
1339,14,278,told
1344,14,279,investigators
1369,14,283,live
1379,14,285,Valerie
1387,14,286,Jackson
1399,14,288,broke
1414,14,291,home
1433,14,295,changed
1445,14,297,locks
1454,15,301,We
1465,15,304,today
1481,15,308,sad
1485,15,309,day
1491,15,312,said
1496,15,313,Tim
1500,15,314,Cannon
1508,15,316,deputy
1515,15,317,chief
1528,15,320,HCSO
1535,16,323,We
1555,16,328,brothers
1567,16,330,arms
1572,16,331,standing
1609,16,338,hurting
1618,17,340,It
1625,17,343,difficult
1635,17,344,day
1653,17,349,sheriff
1663,17,351,office
1671,18,353,Once
1685,18,357,tragedy
1697,18,359,struck
1708,18,362,city
1714,19,364,Our
1718,19,365,hearts
1741,19,371,affected
1758,19,374,tragedy
1769,20,378,Tuesday
1778,20,380,Conley
1789,20,382,allowed
1800,20,384,speak
1809,20,386,reporters
1825,20,389,administrative
1840,20,390,segregation
1852,20,391,unit
1864,20,394,Harris
1871,20,395,County
1878,20,396,Jail
1884,21,398,Conley
1891,21,399,said
1908,21,403,living
1922,21,406,house
1948,21,411,promised
2003,22,424,He
2010,22,426,angered
2026,22,429,returned
2038,22,431,find
2047,22,433,door
2052,22,434,locks
2058,22,435,changed
2067,23,437,Conley
2079,23,439,felt
2092,23,442,victims
2100,23,443,disrespected
2117,23,445,mistreated
2133,24,448,Conley
2144,24,450,asked
2160,24,453,son
2165,24,455,Nate
2174,24,458,KPRC
2181,24,460,Robert
2188,24,461,Arnold
2198,25,465,I
2200,25,466,love
2205,25,467,Nate
2211,26,469,I
2213,26,470,love
2218,26,471,Nate
2226,26,473,death
2234,26,476,Conley
2241,26,477,replied
2251,27,480,Nate
2275,27,486,respect
2303,27,491,mother
2331,28,499,She
2339,28,501,cheating
2357,29,507,Saying
2368,29,509,lawyer
2379,29,511,instructed
2401,29,515,speak
2417,29,518,events
2427,29,520,Saturday
2436,29,521,inside
2447,29,523,home
2453,29,525,Conley
2473,29,529,following
2500,29,534,Jackson
2508,29,535,children
2520,29,539,They
2530,29,541,growing
2547,29,545,monsters
2567,30,549,disrespectful
2582,30,551,rude
2590,30,553,school
2598,31,555,I
2606,31,558,saying
2621,31,561,dead
2643,32,566,I
2656,32,570,saying
2663,32,571,I
2665,32,572,killed
2679,33,576,Conley
2686,33,577,added
2694,33,580,God
2698,33,581,says
2710,33,584,Bible
2723,33,587,disrespect
2739,33,589,mother
2750,33,591,father
2765,33,594,days
2778,33,597,short
2789,33,600,I
2797,33,603,saying
2816,33,607,happened
