char,sent_n,token_i,word
0,1,0,Barbara
8,1,1,Kathleen
17,1,2,Higgs
30,1,7,manager
45,1,10,Bulan
51,1,11,Baru
57,1,13,New
61,1,14,Moon
67,1,16,resort
81,1,19,Indonesian
92,1,20,island
102,1,22,Lombok
118,1,25,charged
131,1,27,possession
145,1,29,cannabis
164,1,32,face
171,1,34,maximum
182,1,36,years
191,1,38,prison
201,1,40,convicted
213,2,43,Indonesian
224,2,44,police
231,2,45,allege
248,2,48,found
257,2,50,grams
266,2,52,cannabis
283,2,55,bags
291,2,57,cannabis
300,2,58,seeds
309,2,60,Higgs
316,2,62,house
325,2,64,Senggigi
349,2,69,lived
364,2,72,years
379,2,75,husband
389,3,78,Under
395,3,79,Indonesian
406,3,80,law
422,3,84,provision
436,3,86,bail
442,4,88,Ms
445,4,89,Higgs
456,4,91,remain
466,4,93,custody
484,4,96,trial
493,4,98,complete
504,5,101,According
517,5,103,Police
524,5,104,Brigadier
534,5,105,Kadek
540,5,106,Sudeartana
552,5,108,Ms
555,5,109,Higgs
575,5,114,target
585,5,116,operations
604,5,119,month
612,6,122,Sudeartana
628,6,124,said
638,6,126,Ms
641,6,127,Higgs
651,6,129,suspected
673,6,133,possession
687,6,135,drugs
699,6,137,tip
703,6,139,offs
715,6,142,number
725,6,144,members
740,6,147,community
756,7,151,husband
767,7,153,Ms
770,7,154,Higgs
781,7,157,refused
806,7,162,claims
817,7,164,arrest
829,7,167,misunderstanding
848,8,170,It
860,8,174,mistake
873,8,178,said
880,9,181,You
887,9,183,find
900,9,186,tomorrow
917,9,189,charges
935,9,192,dropped
947,10,196,Australian
958,10,197,consular
967,10,198,officials
982,10,200,Bali
992,10,202,visited
1000,10,203,Ms
1003,10,204,Higgs
1013,10,206,offered
1027,10,208,assistance
1040,11,211,Ms
1043,11,212,Higgs
1061,11,216,recent
1068,11,217,Australian
1085,11,220,caught
1098,11,223,drug
1103,11,224,offences
1115,11,226,Indonesia
1135,11,230,Bali
1140,11,231,Nine
1146,11,233,Schapelle
1156,11,234,Corby
1163,11,236,Michelle
1172,11,237,Leslie
1183,11,239,Graham
1190,11,240,Payne
1196,11,241,facing
1207,11,243,Indonesian
1218,11,244,legal
1224,11,245,system
1234,11,247,recent
1241,11,248,times
1249,12,251,Australian
1260,12,252,Prime
1266,12,253,Minister
1275,12,254,John
1280,12,255,Howard
1291,12,257,Minister
1304,12,259,Foreign
1312,12,260,Affairs
1320,12,261,Alexander
1330,12,262,Downer
1353,12,266,warned
1360,12,267,Australians
1375,12,269,avoid
1381,12,270,drugs
1392,12,272,travelling
1403,12,273,overseas
