char,sent_n,token_i,word
0,1,0,Some
5,1,1,public
12,1,2,services
24,1,4,New
28,1,5,South
34,1,6,Wales
41,1,8,Australia
58,1,11,populous
67,1,12,state
78,1,15,shutting
91,1,17,extended
100,1,18,periods
113,1,20,Christmas
127,1,22,New
131,1,23,Year
142,1,26,effort
152,1,28,save
157,1,29,money
165,2,32,Public
172,2,33,hospitals
186,2,35,cancelling
197,2,36,elective
206,2,37,surgery
218,2,39,periods
239,2,44,weeks
250,3,47,University
264,3,49,Newcastle
278,3,51,forced
289,3,53,staff
303,3,56,annual
310,3,57,leave
324,3,60,ceased
335,3,62,core
340,3,63,functions
353,3,65,research
366,3,67,teaching
385,3,70,weeks
393,4,73,A
395,4,74,NSW
399,4,75,Health
406,4,76,spokesperson
423,4,78,defended
436,4,80,decision
453,4,83,quiet
469,4,86,shutdowns
480,4,88,saying
488,4,90,They
494,4,92,NSW
498,4,93,Health
512,4,97,want
520,4,99,release
537,4,102,information
558,4,106,telling
570,4,108,public
590,5,113,NSW
594,5,114,president
611,5,117,Australian
622,5,118,Medical
630,5,119,Association
643,5,121,John
648,5,122,Gullotta
658,5,124,disagrees
668,5,125,saying
676,5,127,We
683,5,129,losing
702,5,133,months
716,5,136,year
724,5,138,shutdowns
736,6,141,He
739,6,142,went
755,6,147,A
757,6,148,lot
776,6,153,cost
781,6,154,savings
801,6,158,blame
811,6,160,holidays
837,6,166,reining
848,6,168,costs
857,7,172,According
874,7,175,University
888,7,177,Newcastle
902,7,179,shutdown
924,7,185,stage
941,7,191,event
949,8,194,Further
963,8,198,primary
971,8,199,objective
988,8,202,Christmas
998,8,203,close
1015,8,207,reduce
1022,8,208,leave
1028,8,209,accruals
1039,9,212,Earlier
1054,9,215,year
1063,9,217,University
1074,9,218,laid
1087,9,221,staff
1099,9,224,effort
1109,9,226,reduce
1116,9,227,costs
